datetime,count
2011-01-23 03:00:00,16.07251
2011-01-23 05:00:00,10.454209
2011-01-23 06:00:00,10.485771
2011-01-23 07:00:00,15.610304
2011-01-23 08:00:00,21.090723
2011-01-23 09:00:00,31.22324
2011-01-23 10:00:00,52.67455
2011-01-23 11:00:00,66.55735
2011-01-23 12:00:00,74.05925
2011-01-23 13:00:00,80.21988
2011-01-23 14:00:00,73.52638
2011-01-23 15:00:00,75.39981
2011-01-23 16:00:00,72.14432
2011-01-23 17:00:00,63.696014
2011-01-23 18:00:00,56.21847
2011-01-23 19:00:00,45.508392
2011-01-23 20:00:00,39.21094
2011-01-23 21:00:00,34.653206
2011-01-23 22:00:00,30.79507
2011-01-23 23:00:00,22.53368
2011-01-24 00:00:00,16.711819
2011-01-24 01:00:00,11.975511
2011-01-24 03:00:00,10.07846
2011-01-24 04:00:00,8.792671
2011-01-24 05:00:00,10.144381
2011-01-24 06:00:00,25.476107
2011-01-24 07:00:00,55.218872
2011-01-24 08:00:00,156.64572
2011-01-24 09:00:00,78.785
2011-01-24 10:00:00,36.884537
2011-01-24 11:00:00,38.344448
2011-01-24 12:00:00,51.965843
2011-01-24 13:00:00,50.5769
2011-01-24 14:00:00,41.645058
2011-01-24 15:00:00,50.231674
2011-01-24 16:00:00,66.55556
2011-01-24 17:00:00,131.39304
2011-01-24 18:00:00,126.53993
2011-01-24 19:00:00,86.387085
2011-01-24 20:00:00,66.59589
2011-01-24 21:00:00,47.719154
2011-01-24 22:00:00,34.432907
2011-01-24 23:00:00,20.610603
2011-01-25 00:00:00,15.373943
2011-01-25 01:00:00,12.422806
2011-01-25 02:00:00,11.318692
2011-01-25 04:00:00,8.934193
2011-01-25 05:00:00,10.010049
2011-01-25 06:00:00,27.472233
2011-01-25 07:00:00,66.948944
2011-01-25 08:00:00,168.35011
2011-01-25 09:00:00,91.61262
2011-01-25 10:00:00,44.71492
2011-01-25 11:00:00,47.85099
2011-01-25 12:00:00,66.57034
2011-01-25 13:00:00,65.06851
2011-01-25 14:00:00,57.076748
2011-01-25 15:00:00,61.926888
2011-01-25 16:00:00,74.88328
2011-01-25 17:00:00,171.53168
2011-01-25 18:00:00,162.07684
2011-01-25 19:00:00,95.840866
2011-01-25 20:00:00,71.77632
2011-01-25 21:00:00,56.175076
2011-01-25 22:00:00,39.145447
2011-01-25 23:00:00,18.883904
2011-01-26 00:00:00,8.815647
2011-01-26 01:00:00,5.438962
2011-01-26 02:00:00,3.071721
2011-01-26 05:00:00,1.9646478
2011-01-26 06:00:00,11.413858
2011-01-26 07:00:00,33.642128
2011-01-26 08:00:00,82.74892
2011-01-26 09:00:00,48.261322
2011-01-26 10:00:00,21.31454
2011-01-26 11:00:00,22.154495
2011-01-26 12:00:00,24.765694
2011-01-26 13:00:00,24.338585
2011-01-26 14:00:00,20.514069
2011-01-26 15:00:00,18.987692
2011-01-26 16:00:00,30.298439
2011-01-26 17:00:00,59.661766
2011-01-27 16:00:00,58.01754
2011-01-27 17:00:00,119.04433
2011-01-27 18:00:00,106.9904
2011-01-27 19:00:00,74.36969
2011-01-27 20:00:00,57.233353
2011-01-27 21:00:00,46.228775
2011-01-27 22:00:00,36.483177
2011-01-27 23:00:00,24.73896
2011-01-28 00:00:00,10.091147
2011-01-28 01:00:00,6.205374
2011-01-28 02:00:00,4.8087435
2011-01-28 03:00:00,4.0096245
2011-01-28 05:00:00,4.355774
2011-01-28 06:00:00,22.244701
2011-01-28 07:00:00,56.23358
2011-01-28 08:00:00,150.44519
2011-01-28 09:00:00,57.815968
2011-01-28 10:00:00,32.631275
2011-01-28 11:00:00,32.379333
2011-01-28 12:00:00,38.0769
2011-01-28 13:00:00,37.765324
2011-01-28 14:00:00,27.925323
2011-01-28 15:00:00,44.838943
2011-01-28 16:00:00,57.56142
2011-01-28 17:00:00,118.70503
2011-01-28 18:00:00,98.02031
2011-01-28 19:00:00,72.39749
2011-01-28 20:00:00,52.642963
2011-01-28 21:00:00,42.76727
2011-01-28 22:00:00,38.02553
2011-01-28 23:00:00,30.819101
2011-01-29 00:00:00,26.881302
2011-01-29 01:00:00,18.239983
2011-01-29 02:00:00,12.335909
2011-01-29 03:00:00,8.570666
2011-01-29 04:00:00,3.8892453
2011-01-29 06:00:00,3.8843198
2011-01-29 07:00:00,9.240377
2011-01-29 08:00:00,18.042149
2011-01-29 09:00:00,31.819519
2011-01-29 10:00:00,49.063828
2011-01-29 11:00:00,55.150738
2011-01-29 12:00:00,68.30365
2011-01-29 13:00:00,69.42471
2011-01-29 14:00:00,63.546524
2011-01-29 15:00:00,66.74205
2011-01-29 16:00:00,69.68328
2011-01-29 17:00:00,64.6599
2011-01-29 18:00:00,55.657455
2011-01-29 19:00:00,48.95819
2011-01-29 20:00:00,38.17784
2011-01-29 21:00:00,32.852257
2011-01-29 22:00:00,31.183083
2011-01-29 23:00:00,24.434319
2011-01-30 00:00:00,27.57956
2011-01-30 01:00:00,25.082794
2011-01-30 02:00:00,15.669004
2011-01-30 03:00:00,8.736245
2011-01-30 04:00:00,3.5917852
2011-01-30 05:00:00,3.6467013
2011-01-30 07:00:00,8.285431
2011-01-30 08:00:00,16.799927
2011-01-30 09:00:00,27.734642
2011-01-30 10:00:00,51.000755
2011-01-30 11:00:00,59.60575
2011-01-30 12:00:00,77.25874
2011-01-30 13:00:00,75.17514
2011-01-30 14:00:00,72.24647
2011-01-30 15:00:00,75.8814
2011-01-30 16:00:00,74.03776
2011-01-30 17:00:00,65.75473
2011-01-30 18:00:00,55.14164
2011-01-30 19:00:00,42.9433
2011-01-30 20:00:00,33.83612
2011-01-30 21:00:00,29.260935
2011-01-30 22:00:00,27.233738
2011-01-30 23:00:00,13.613813
2011-01-31 00:00:00,8.71187
2011-01-31 01:00:00,4.7301655
2011-01-31 02:00:00,4.1293564
2011-01-31 03:00:00,3.3621116
2011-01-31 04:00:00,2.711965
2011-01-31 05:00:00,2.4599986
2011-01-31 06:00:00,16.526882
2011-01-31 07:00:00,46.676476
2011-01-31 08:00:00,120.09358
2011-01-31 09:00:00,63.071556
2011-01-31 10:00:00,28.101383
2011-01-31 11:00:00,28.74552
2011-01-31 12:00:00,42.973244
2011-01-31 13:00:00,39.938683
2011-01-31 14:00:00,35.021843
2011-01-31 15:00:00,37.081223
2011-01-31 16:00:00,53.85068
2011-01-31 17:00:00,104.03836
2011-01-31 18:00:00,96.26517
2011-01-31 19:00:00,74.606995
2011-01-31 20:00:00,42.427185
2011-01-31 21:00:00,32.88013
2011-01-31 22:00:00,28.922993
2011-01-31 23:00:00,14.486784
2011-02-20 00:00:00,29.225058
2011-02-20 01:00:00,25.76731
2011-02-20 02:00:00,18.151733
2011-02-20 03:00:00,9.696916
2011-02-20 04:00:00,6.0599422
2011-02-20 06:00:00,6.22733
2011-02-20 07:00:00,14.750076
2011-02-20 08:00:00,23.425198
2011-02-20 09:00:00,37.416504
2011-02-20 10:00:00,63.526962
2011-02-20 11:00:00,70.52501
2011-02-20 12:00:00,104.20614
2011-02-20 13:00:00,108.66962
2011-02-20 14:00:00,104.11496
2011-02-20 15:00:00,109.43633
2011-02-20 16:00:00,106.128746
2011-02-20 17:00:00,80.41124
2011-02-20 18:00:00,67.22586
2011-02-20 19:00:00,56.418972
2011-02-20 20:00:00,41.57032
2011-02-20 21:00:00,40.536922
2011-02-20 22:00:00,40.514465
2011-02-20 23:00:00,25.76912
2011-02-21 00:00:00,27.001465
2011-02-21 01:00:00,17.636108
2011-02-21 02:00:00,12.364657
2011-02-21 03:00:00,6.3491344
2011-02-21 04:00:00,5.006378
2011-02-21 05:00:00,6.1786613
2011-02-21 06:00:00,15.684351
2011-02-21 07:00:00,50.828835
2011-02-21 08:00:00,77.49435
2011-02-21 09:00:00,68.44882
2011-02-21 10:00:00,61.55105
2011-02-21 11:00:00,72.18672
2011-02-21 12:00:00,75.2191
2011-02-21 13:00:00,57.49221
2011-02-21 14:00:00,72.4677
2011-02-21 15:00:00,70.816055
2011-02-21 16:00:00,58.536476
2011-02-21 17:00:00,77.335175
2011-02-21 18:00:00,71.38653
2011-02-21 19:00:00,61.973602
2011-02-21 20:00:00,42.669956
2011-02-21 21:00:00,32.182384
2011-02-21 22:00:00,26.81866
2011-02-21 23:00:00,15.192301
2011-02-22 06:00:00,23.23404
2011-02-22 07:00:00,57.91697
2011-02-22 08:00:00,148.80225
2011-02-22 09:00:00,80.22557
2011-02-22 10:00:00,43.761253
2011-02-22 11:00:00,45.933205
2011-02-22 12:00:00,60.876427
2011-02-22 13:00:00,61.496716
2011-02-22 14:00:00,55.39708
2011-02-22 15:00:00,58.18559
2011-02-22 16:00:00,63.51056
2011-02-22 17:00:00,134.0299
2011-02-22 18:00:00,130.35953
2011-02-22 19:00:00,77.94847
2011-02-22 20:00:00,60.617775
2011-02-22 21:00:00,52.016403
2011-02-22 22:00:00,38.01172
2011-02-22 23:00:00,25.940973
2011-02-23 00:00:00,12.692714
2011-02-23 01:00:00,7.925899
2011-02-23 02:00:00,6.7220516
2011-02-23 03:00:00,5.8712616
2011-02-23 05:00:00,6.5156426
2011-02-23 06:00:00,25.899744
2011-02-23 07:00:00,70.22029
2011-02-23 08:00:00,166.53418
2011-02-23 09:00:00,85.67694
2011-02-23 10:00:00,47.3261
2011-02-23 11:00:00,51.91674
2011-02-23 12:00:00,63.21251
2011-02-23 13:00:00,65.95149
2011-02-23 14:00:00,58.015457
2011-02-23 15:00:00,62.258152
2011-02-23 16:00:00,70.8155
2011-02-23 17:00:00,175.19844
2011-02-23 18:00:00,159.32135
2011-02-23 19:00:00,87.74657
2011-02-23 20:00:00,65.961075
2011-02-23 21:00:00,54.776863
2011-02-23 22:00:00,44.489597
2011-02-23 23:00:00,33.44812
2011-02-24 00:00:00,13.510206
2011-02-24 01:00:00,8.595528
2011-02-24 02:00:00,7.250534
2011-02-24 03:00:00,6.140979
2011-02-24 05:00:00,6.6959586
2011-02-24 06:00:00,28.401276
2011-02-24 07:00:00,74.616806
2011-02-24 08:00:00,194.35757
2011-02-24 09:00:00,83.31885
2011-02-24 10:00:00,45.558533
2011-02-24 11:00:00,54.733063
2011-02-24 12:00:00,62.39991
2011-02-24 13:00:00,62.03518
2011-02-24 14:00:00,55.08656
2011-02-24 15:00:00,33.157387
2011-02-24 16:00:00,43.342255
2011-02-24 17:00:00,109.42245
2011-02-24 18:00:00,103.66698
2011-02-24 19:00:00,51.221333
2011-02-24 20:00:00,53.215275
2011-02-24 21:00:00,50.399643
2011-02-24 22:00:00,25.474007
2011-02-24 23:00:00,25.318218
2011-02-25 00:00:00,8.475987
2011-02-25 01:00:00,6.942813
2011-02-25 02:00:00,5.5113077
2011-02-25 03:00:00,3.8289344
2011-02-25 05:00:00,5.27756
2011-02-25 06:00:00,23.893906
2011-02-25 07:00:00,51.443893
2011-02-25 08:00:00,120.339355
2011-02-25 09:00:00,53.299606
2011-02-25 10:00:00,35.455395
2011-02-25 11:00:00,78.058395
2011-02-25 12:00:00,75.21689
2011-02-25 13:00:00,74.24671
2011-02-25 14:00:00,72.30058
2011-02-25 15:00:00,84.2807
2011-02-25 16:00:00,71.87269
2011-02-25 17:00:00,125.88353
2011-02-25 18:00:00,104.80196
2011-02-25 19:00:00,71.79463
2011-02-25 20:00:00,46.473667
2011-02-25 21:00:00,45.938072
2011-02-25 22:00:00,39.76303
2011-02-25 23:00:00,30.545845
2011-02-26 00:00:00,27.850239
2011-02-26 01:00:00,19.91734
2011-02-26 02:00:00,13.194696
2011-02-26 03:00:00,8.561619
2011-02-26 04:00:00,4.060964
2011-02-26 05:00:00,3.9918787
2011-02-26 06:00:00,4.3379583
2011-02-26 07:00:00,13.940399
2011-02-26 08:00:00,30.015957
2011-02-26 09:00:00,45.629246
2011-02-26 10:00:00,67.193146
2011-02-26 11:00:00,78.96697
2011-02-26 12:00:00,92.29259
2011-02-26 13:00:00,96.43733
2011-02-26 14:00:00,83.60493
2011-02-26 15:00:00,93.84526
2011-02-26 16:00:00,91.10769
2011-02-26 17:00:00,80.6557
2011-02-26 18:00:00,69.946815
2011-02-26 19:00:00,54.77102
2011-02-26 20:00:00,49.10689
2011-02-26 21:00:00,39.52089
2011-02-26 22:00:00,40.4762
2011-02-26 23:00:00,32.432228
2011-02-27 00:00:00,29.177227
2011-02-27 01:00:00,27.318142
2011-02-27 02:00:00,19.677046
2011-02-27 03:00:00,10.5561075
2011-02-27 04:00:00,4.123238
2011-02-27 06:00:00,4.1810274
2011-02-27 07:00:00,12.836328
2011-02-27 08:00:00,31.955269
2011-02-27 09:00:00,50.437366
2011-02-27 10:00:00,65.59132
2011-02-27 11:00:00,87.51735
2011-02-27 12:00:00,118.04201
2011-02-27 13:00:00,126.02237
2011-02-27 14:00:00,129.9269
2011-02-27 15:00:00,158.20471
2011-02-27 16:00:00,161.37369
2011-02-27 17:00:00,98.43964
2011-02-27 18:00:00,74.08231
2011-02-27 19:00:00,59.539505
2011-02-27 20:00:00,51.519745
2011-02-27 21:00:00,46.12391
2011-02-27 22:00:00,39.15392
2011-02-27 23:00:00,26.039057
2011-02-28 00:00:00,10.542412
2011-02-28 01:00:00,4.338925
2011-02-28 03:00:00,3.2313185
2011-02-28 05:00:00,4.7126594
2011-02-28 06:00:00,24.869263
2011-02-28 07:00:00,68.95163
2011-02-28 08:00:00,149.44933
2011-02-28 09:00:00,86.2945
2011-02-28 10:00:00,55.902607
2011-02-28 11:00:00,67.59718
2011-02-28 12:00:00,77.934685
2011-02-28 13:00:00,47.200226
2011-02-28 14:00:00,29.4906
2011-02-28 15:00:00,29.022507
2011-02-28 16:00:00,55.47403
2011-02-28 17:00:00,71.24193
2011-02-28 18:00:00,80.99303
2011-02-28 19:00:00,54.277313
2011-02-28 20:00:00,38.275856
2011-02-28 21:00:00,44.62786
2011-02-28 22:00:00,20.22918
2011-02-28 23:00:00,16.105228
2011-03-20 00:00:00,41.203987
2011-03-20 01:00:00,42.20112
2011-03-20 02:00:00,30.304985
2011-03-20 03:00:00,20.802202
2011-03-20 04:00:00,13.15597
2011-03-20 05:00:00,13.266146
2011-03-20 06:00:00,14.251285
2011-03-20 07:00:00,25.648342
2011-03-20 08:00:00,46.228165
2011-03-20 09:00:00,76.38068
2011-03-20 10:00:00,108.00311
2011-03-20 11:00:00,141.02902
2011-03-20 12:00:00,173.07385
2011-03-20 13:00:00,176.53143
2011-03-20 14:00:00,178.64648
2011-03-20 15:00:00,192.89948
2011-03-20 16:00:00,190.19882
2011-03-20 17:00:00,161.25403
2011-03-20 18:00:00,134.94693
2011-03-20 19:00:00,96.89052
2011-03-20 20:00:00,80.77372
2011-03-20 21:00:00,65.726135
2011-03-20 22:00:00,56.85832
2011-03-20 23:00:00,32.85457
2011-03-21 00:00:00,25.107956
2011-03-21 01:00:00,20.013962
2011-03-21 02:00:00,18.783392
2011-03-21 03:00:00,15.158758
2011-03-21 05:00:00,13.218275
2011-03-21 06:00:00,30.48795
2011-03-21 07:00:00,63.164192
2011-03-21 08:00:00,223.30807
2011-03-21 09:00:00,107.80151
2011-03-21 10:00:00,61.623848
2011-03-21 11:00:00,74.39811
2011-03-21 12:00:00,94.579445
2011-03-21 13:00:00,111.614
2011-03-21 14:00:00,103.93041
2011-03-21 15:00:00,112.89225
2011-03-21 16:00:00,139.32646
2011-03-21 17:00:00,279.8474
2011-03-21 18:00:00,265.25403
2011-03-21 19:00:00,221.82172
2011-03-21 20:00:00,148.08214
2011-03-21 21:00:00,76.67991
2011-03-21 22:00:00,63.056812
2011-03-21 23:00:00,45.11298
2011-03-22 00:00:00,35.547035
2011-03-22 01:00:00,20.699188
2011-03-22 02:00:00,20.510948
2011-03-22 03:00:00,15.0273
2011-03-22 04:00:00,12.244954
2011-03-22 05:00:00,16.016998
2011-03-22 06:00:00,51.60587
2011-03-22 07:00:00,132.95001
2011-03-22 08:00:00,262.87622
2011-03-22 09:00:00,124.71947
2011-03-22 10:00:00,82.78346
2011-03-22 11:00:00,87.43681
2011-03-22 12:00:00,113.74991
2011-03-22 13:00:00,115.56346
2011-03-22 14:00:00,104.38747
2011-03-22 15:00:00,111.881386
2011-03-22 16:00:00,150.70016
2011-03-22 17:00:00,284.49057
2011-03-22 18:00:00,269.8731
2011-03-22 19:00:00,175.40828
2011-03-22 20:00:00,113.518036
2011-03-22 21:00:00,89.54876
2011-03-22 22:00:00,66.605545
2011-03-22 23:00:00,43.93724
2011-03-23 00:00:00,25.411812
2011-03-23 01:00:00,20.89933
2011-03-23 02:00:00,19.781849
2011-03-23 03:00:00,15.670502
2011-03-23 05:00:00,15.901382
2011-03-23 06:00:00,39.425247
2011-03-23 07:00:00,97.92969
2011-03-23 08:00:00,253.9916
2011-03-23 09:00:00,119.226585
2011-03-23 10:00:00,57.14894
2011-03-23 11:00:00,62.986595
2011-03-23 12:00:00,69.059616
2011-03-23 13:00:00,72.55699
2011-03-23 14:00:00,65.744965
2011-03-23 15:00:00,74.898254
2011-03-23 16:00:00,109.094765
2011-03-23 17:00:00,228.66753
2011-03-23 18:00:00,142.98175
2011-03-23 19:00:00,104.48369
2011-03-23 20:00:00,49.844067
2011-03-23 21:00:00,44.24634
2011-03-23 22:00:00,49.56905
2011-03-23 23:00:00,33.263527
2011-03-24 00:00:00,24.599295
2011-03-24 01:00:00,20.290848
2011-03-24 02:00:00,19.401615
2011-03-24 03:00:00,15.684132
2011-03-24 04:00:00,12.428974
2011-03-24 05:00:00,14.200256
2011-03-24 06:00:00,40.28985
2011-03-24 07:00:00,74.55281
2011-03-24 08:00:00,138.77689
2011-03-24 09:00:00,110.67908
2011-03-24 10:00:00,55.202858
2011-03-24 11:00:00,62.936604
2011-03-24 12:00:00,80.312874
2011-03-24 13:00:00,87.45801
2011-03-24 14:00:00,81.8501
2011-03-24 15:00:00,77.78328
2011-03-24 16:00:00,103.602516
2011-03-24 17:00:00,201.31375
2011-03-24 18:00:00,184.03552
2011-03-24 19:00:00,131.1532
2011-03-24 20:00:00,94.44185
2011-03-24 21:00:00,79.34694
2011-03-24 22:00:00,67.818146
2011-03-24 23:00:00,48.010162
2011-03-25 00:00:00,27.582012
2011-03-25 01:00:00,20.901695
2011-03-25 02:00:00,19.676685
2011-03-25 03:00:00,16.035637
2011-03-25 04:00:00,12.9133835
2011-03-25 05:00:00,16.06172
2011-03-25 06:00:00,38.141087
2011-03-25 07:00:00,102.566376
2011-03-25 08:00:00,253.24765
2011-03-25 09:00:00,127.51649
2011-03-25 10:00:00,75.39856
2011-03-25 11:00:00,85.38148
2011-03-25 12:00:00,106.17885
2011-03-25 13:00:00,106.986664
2011-03-25 14:00:00,102.091805
2011-03-25 15:00:00,99.055244
2011-03-25 16:00:00,118.99646
2011-03-25 17:00:00,213.22745
2011-03-25 18:00:00,187.3771
2011-03-25 19:00:00,113.206955
2011-03-25 20:00:00,84.68622
2011-03-25 21:00:00,71.03937
2011-03-25 22:00:00,51.035454
2011-03-25 23:00:00,33.516712
2011-03-26 00:00:00,28.900112
2011-03-26 01:00:00,21.490696
2011-03-26 02:00:00,12.15351
2011-03-26 03:00:00,7.6537066
2011-03-26 04:00:00,3.9791992
2011-03-26 05:00:00,4.227648
2011-03-26 06:00:00,6.9820356
2011-03-26 07:00:00,19.047272
2011-03-26 08:00:00,36.460518
2011-03-26 09:00:00,58.288445
2011-03-26 10:00:00,75.465385
2011-03-26 11:00:00,85.07845
2011-03-26 12:00:00,114.631546
2011-03-26 13:00:00,128.7435
2011-03-26 14:00:00,136.94708
2011-03-26 15:00:00,140.7378
2011-03-26 16:00:00,123.8867
2011-03-26 17:00:00,107.87654
2011-03-26 18:00:00,86.03056
2011-03-26 19:00:00,62.78348
2011-03-26 20:00:00,51.730568
2011-03-26 21:00:00,42.472748
2011-03-26 22:00:00,40.68706
2011-03-26 23:00:00,29.0214
2011-03-27 00:00:00,29.438356
2011-03-27 01:00:00,25.635563
2011-03-27 02:00:00,15.067695
2011-03-27 03:00:00,6.992376
2011-03-27 04:00:00,2.4618638
2011-03-27 06:00:00,5.3795967
2011-03-27 07:00:00,18.619282
2011-03-27 08:00:00,30.0442
2011-03-27 09:00:00,50.835197
2011-03-27 10:00:00,69.513756
2011-03-27 11:00:00,78.676025
2011-03-27 12:00:00,103.09905
2011-03-27 13:00:00,116.795135
2011-03-27 14:00:00,120.27088
2011-03-27 15:00:00,116.50513
2011-03-27 16:00:00,120.94393
2011-03-27 17:00:00,112.740875
2011-03-27 18:00:00,77.051056
2011-03-27 19:00:00,66.45128
2011-03-27 20:00:00,47.49958
2011-03-27 21:00:00,40.911777
2011-03-27 22:00:00,37.75684
2011-03-27 23:00:00,23.722382
2011-03-28 00:00:00,10.101527
2011-03-28 01:00:00,5.223238
2011-03-28 02:00:00,5.0999107
2011-03-28 03:00:00,3.5262847
2011-03-28 05:00:00,5.3601394
2011-03-28 06:00:00,24.329115
2011-03-28 07:00:00,70.2072
2011-03-28 08:00:00,174.93564
2011-03-28 09:00:00,77.295044
2011-03-28 10:00:00,44.800926
2011-03-28 11:00:00,49.218773
2011-03-28 12:00:00,65.14126
2011-03-28 13:00:00,64.37399
2011-03-28 14:00:00,59.652657
2011-03-28 15:00:00,59.259567
2011-03-28 16:00:00,70.48108
2011-03-28 17:00:00,178.39275
2011-03-28 18:00:00,156.70682
2011-03-28 19:00:00,106.14302
2011-03-28 20:00:00,65.64979
2011-03-28 21:00:00,55.26791
2011-03-28 22:00:00,38.022873
2011-03-28 23:00:00,20.739647
2011-03-29 00:00:00,8.564033
2011-03-29 01:00:00,4.0162206
2011-03-29 02:00:00,4.1268883
2011-03-29 03:00:00,2.5516512
2011-03-29 04:00:00,2.7875733
2011-03-29 05:00:00,4.9513483
2011-03-29 06:00:00,30.594254
2011-03-29 07:00:00,73.95282
2011-03-29 08:00:00,210.2659
2011-03-29 09:00:00,85.030106
2011-03-29 10:00:00,48.18406
2011-03-29 11:00:00,50.14686
2011-03-29 12:00:00,69.910484
2011-03-29 13:00:00,66.98747
2011-03-29 14:00:00,61.396793
2011-03-29 15:00:00,64.05465
2011-03-29 16:00:00,80.55943
2011-03-29 17:00:00,220.6964
2011-03-29 18:00:00,195.66333
2011-03-29 19:00:00,114.11989
2011-03-29 20:00:00,69.76152
2011-03-29 21:00:00,55.20805
2011-03-29 22:00:00,44.886005
2011-03-29 23:00:00,28.731613
2011-03-30 00:00:00,10.806206
2011-03-30 01:00:00,7.572596
2011-03-30 02:00:00,5.445475
2011-03-30 03:00:00,3.914394
2011-03-30 04:00:00,3.0300221
2011-03-30 05:00:00,6.1278896
2011-03-30 06:00:00,34.88743
2011-03-30 07:00:00,85.24025
2011-03-30 08:00:00,209.64386
2011-03-30 09:00:00,85.82675
2011-03-30 10:00:00,48.34733
2011-03-30 11:00:00,50.494026
2011-03-30 12:00:00,66.017876
2011-03-30 13:00:00,63.103928
2011-03-30 14:00:00,50.313248
2011-03-30 15:00:00,31.045765
2011-03-30 16:00:00,42.776283
2011-03-30 17:00:00,95.824936
2011-03-30 18:00:00,87.5907
2011-03-30 19:00:00,61.733932
2011-03-30 20:00:00,38.747967
2011-03-30 21:00:00,37.792316
2011-03-30 22:00:00,27.618176
2011-03-30 23:00:00,15.203324
2011-03-31 00:00:00,8.533862
2011-03-31 01:00:00,6.3053093
2011-03-31 02:00:00,6.0807114
2011-03-31 03:00:00,3.107441
2011-03-31 04:00:00,2.2730863
2011-03-31 05:00:00,5.5342817
2011-03-31 06:00:00,21.969643
2011-03-31 07:00:00,50.472164
2011-03-31 08:00:00,180.67215
2011-03-31 09:00:00,58.57711
2011-03-31 10:00:00,35.851807
2011-03-31 11:00:00,42.536316
2011-03-31 12:00:00,50.664627
2011-03-31 13:00:00,56.320908
2011-03-31 14:00:00,50.45253
2011-03-31 15:00:00,34.149467
2011-03-31 16:00:00,60.464386
2011-03-31 17:00:00,119.88677
2011-03-31 18:00:00,120.62462
2011-03-31 19:00:00,86.41574
2011-03-31 20:00:00,41.50399
2011-03-31 21:00:00,46.93905
2011-03-31 22:00:00,28.291817
2011-03-31 23:00:00,24.540758
2011-04-20 00:00:00,45.712227
2011-04-20 01:00:00,30.949495
2011-04-20 02:00:00,31.538595
2011-04-20 03:00:00,21.238369
2011-04-20 04:00:00,14.164474
2011-04-20 05:00:00,18.18383
2011-04-20 06:00:00,66.33569
2011-04-20 07:00:00,171.64377
2011-04-20 08:00:00,357.0608
2011-04-20 09:00:00,169.12994
2011-04-20 10:00:00,108.1647
2011-04-20 11:00:00,118.288124
2011-04-20 12:00:00,156.92975
2011-04-20 13:00:00,154.1715
2011-04-20 14:00:00,137.39832
2011-04-20 15:00:00,140.8945
2011-04-20 16:00:00,182.7186
2011-04-20 17:00:00,345.85843
2011-04-20 18:00:00,327.4297
2011-04-20 19:00:00,251.55865
2011-04-20 20:00:00,188.55789
2011-04-20 21:00:00,155.88766
2011-04-20 22:00:00,114.20469
2011-04-20 23:00:00,76.519356
2011-04-21 00:00:00,61.878674
2011-04-21 01:00:00,46.304188
2011-04-21 02:00:00,44.51963
2011-04-21 03:00:00,32.148804
2011-04-21 04:00:00,19.52043
2011-04-21 05:00:00,23.655186
