datetime,count
2011-01-22 09:00:00,34.512558
2011-01-22 10:00:00,52.193604
2011-01-22 11:00:00,62.31477
2011-01-22 12:00:00,78.75676
2011-01-22 13:00:00,80.25741
2011-01-22 14:00:00,77.350296
2011-01-22 15:00:00,77.796875
2011-01-22 16:00:00,78.26933
2011-01-22 17:00:00,76.58232
2011-01-22 18:00:00,60.07216
2011-01-22 19:00:00,48.56203
2011-01-22 20:00:00,42.8443
2011-01-22 21:00:00,38.023064
2011-01-22 22:00:00,38.604336
2011-01-22 23:00:00,32.372105
2011-01-23 00:00:00,36.196182
2011-01-23 01:00:00,29.75479
2011-01-23 02:00:00,21.484629
2011-01-23 03:00:00,16.34123
2011-01-23 05:00:00,10.58941
2011-01-23 06:00:00,10.645384
2011-01-23 07:00:00,15.414441
2011-01-23 08:00:00,21.355993
2011-01-23 09:00:00,31.32593
2011-01-23 10:00:00,52.93332
2011-01-23 11:00:00,66.72713
2011-01-23 12:00:00,74.194595
2011-01-23 13:00:00,80.94986
2011-01-23 14:00:00,74.039276
2011-01-23 15:00:00,76.0069
2011-01-23 16:00:00,72.57916
2011-01-23 17:00:00,63.947174
2011-01-23 18:00:00,57.222878
2011-01-23 19:00:00,45.70984
2011-01-23 20:00:00,39.601593
2011-01-23 21:00:00,35.034763
2011-01-23 22:00:00,31.32705
2011-01-23 23:00:00,22.688778
2011-01-24 00:00:00,16.3951
2011-01-24 01:00:00,12.000197
2011-01-24 03:00:00,9.81899
2011-01-24 04:00:00,8.567077
2011-01-24 05:00:00,9.839018
2011-01-24 06:00:00,25.318123
2011-01-24 07:00:00,55.26851
2011-01-24 08:00:00,156.72945
2011-01-24 09:00:00,79.87488
2011-01-24 10:00:00,36.70671
2011-01-24 11:00:00,37.93093
2011-01-24 12:00:00,52.862686
2011-01-24 13:00:00,51.60429
2011-01-24 14:00:00,42.52579
2011-01-24 15:00:00,50.86666
2011-01-24 16:00:00,66.25341
2011-01-24 17:00:00,131.91324
2011-01-24 18:00:00,127.02379
2011-01-24 19:00:00,85.639854
2011-01-24 20:00:00,66.622475
2011-01-24 21:00:00,48.24378
2011-01-24 22:00:00,34.075066
2011-01-24 23:00:00,20.341145
2011-01-25 00:00:00,14.861433
2011-01-25 01:00:00,12.352457
2011-01-25 02:00:00,11.322271
2011-01-25 04:00:00,8.731474
2011-01-25 05:00:00,9.686996
2011-01-25 06:00:00,27.571922
2011-01-25 07:00:00,66.95366
2011-01-25 08:00:00,168.05756
2011-01-25 09:00:00,91.731995
2011-01-25 10:00:00,44.987732
2011-01-25 11:00:00,47.686184
2011-01-25 12:00:00,66.16796
2011-01-25 13:00:00,65.27959
2011-01-25 14:00:00,57.614292
2011-01-25 15:00:00,62.57151
2011-01-25 16:00:00,75.31419
2011-01-25 17:00:00,173.81876
2011-01-25 18:00:00,158.77989
2011-01-25 19:00:00,95.396576
2011-01-25 20:00:00,71.75191
2011-01-25 21:00:00,56.521156
2011-01-25 22:00:00,39.540985
2011-01-25 23:00:00,18.501778
2011-01-26 00:00:00,8.766339
2011-01-26 01:00:00,5.5684643
2011-01-26 02:00:00,3.403903
2011-01-26 05:00:00,2.1890163
2011-01-26 06:00:00,11.491341
2011-01-26 07:00:00,32.79615
2011-01-26 08:00:00,81.48483
2011-01-26 09:00:00,48.22268
2011-01-26 10:00:00,21.445562
2011-01-26 11:00:00,22.333973
2011-01-26 12:00:00,24.829062
2011-01-26 13:00:00,24.622963
2011-01-26 14:00:00,20.808193
2011-01-26 15:00:00,19.12875
2011-01-26 16:00:00,29.612656
2011-01-26 17:00:00,59.74594
2011-01-27 16:00:00,56.351917
2011-01-27 17:00:00,119.09744
2011-01-27 18:00:00,108.59337
2011-01-27 19:00:00,71.6479
2011-01-27 20:00:00,56.659733
2011-01-27 21:00:00,45.932236
2011-01-27 22:00:00,37.047012
2011-01-27 23:00:00,24.997887
2011-01-28 00:00:00,10.177393
2011-01-28 01:00:00,6.430917
2011-01-28 02:00:00,4.943246
2011-01-28 03:00:00,4.0844946
2011-01-28 05:00:00,4.443986
2011-01-28 06:00:00,22.00829
2011-01-28 07:00:00,55.238747
2011-01-28 08:00:00,154.26482
2011-01-28 09:00:00,56.651665
2011-01-28 10:00:00,32.853767
2011-01-28 11:00:00,32.363983
2011-01-28 12:00:00,37.939888
2011-01-28 13:00:00,37.77044
2011-01-28 14:00:00,27.734352
2011-01-28 15:00:00,44.934303
2011-01-28 16:00:00,56.828964
2011-01-28 17:00:00,117.9097
2011-01-28 18:00:00,99.695656
2011-01-28 19:00:00,70.31973
2011-01-28 20:00:00,52.580414
2011-01-28 21:00:00,43.036495
2011-01-28 22:00:00,38.275494
2011-01-28 23:00:00,30.921421
2011-01-29 00:00:00,26.631134
2011-01-29 01:00:00,18.583752
2011-01-29 02:00:00,12.704025
2011-01-29 03:00:00,8.590838
2011-01-29 04:00:00,3.978086
2011-01-29 06:00:00,4.0431423
2011-01-29 07:00:00,9.091404
2011-01-29 08:00:00,17.873734
2011-01-29 09:00:00,32.319702
2011-01-29 10:00:00,48.53642
2011-01-29 11:00:00,54.17696
2011-01-29 12:00:00,66.95169
2011-01-29 13:00:00,66.9385
2011-01-29 14:00:00,61.809998
2011-01-29 15:00:00,64.07796
2011-01-29 16:00:00,65.92804
2011-01-29 17:00:00,63.307808
2011-01-29 18:00:00,55.43766
2011-01-29 19:00:00,49.073933
2011-01-29 20:00:00,38.10885
2011-01-29 21:00:00,33.294395
2011-01-29 22:00:00,31.53069
2011-01-29 23:00:00,24.703407
2011-01-30 00:00:00,27.769796
2011-01-30 01:00:00,24.827621
2011-01-30 02:00:00,16.027424
2011-01-30 03:00:00,8.968167
2011-01-30 04:00:00,3.7084193
2011-01-30 05:00:00,3.7731135
2011-01-30 07:00:00,8.237217
2011-01-30 08:00:00,16.380753
2011-01-30 09:00:00,28.136799
2011-01-30 10:00:00,50.581047
2011-01-30 11:00:00,58.17682
2011-01-30 12:00:00,74.74066
2011-01-30 13:00:00,73.93158
2011-01-30 14:00:00,69.637085
2011-01-30 15:00:00,74.86549
2011-01-30 16:00:00,72.86388
2011-01-30 17:00:00,64.28615
2011-01-30 18:00:00,55.219032
2011-01-30 19:00:00,42.715485
2011-01-30 20:00:00,34.057846
2011-01-30 21:00:00,29.679367
2011-01-30 22:00:00,27.335852
2011-01-30 23:00:00,13.788197
2011-01-31 00:00:00,8.44626
2011-01-31 01:00:00,4.7721443
2011-01-31 02:00:00,4.0447407
2011-01-31 03:00:00,3.1903868
2011-01-31 04:00:00,2.5136204
2011-01-31 05:00:00,2.3528733
2011-01-31 06:00:00,16.531185
2011-01-31 07:00:00,46.460045
2011-01-31 08:00:00,121.4206
2011-01-31 09:00:00,62.075073
2011-01-31 10:00:00,28.037678
2011-01-31 11:00:00,28.584017
2011-01-31 12:00:00,43.23876
2011-01-31 13:00:00,39.9377
2011-01-31 14:00:00,35.487186
2011-01-31 15:00:00,37.208786
2011-01-31 16:00:00,52.571793
2011-01-31 17:00:00,106.40094
2011-01-31 18:00:00,98.192215
2011-01-31 19:00:00,72.82786
2011-01-31 20:00:00,42.11374
2011-01-31 21:00:00,32.84499
2011-01-31 22:00:00,28.764942
2011-01-31 23:00:00,14.265379
2011-02-20 00:00:00,29.137634
2011-02-20 01:00:00,26.043041
2011-02-20 02:00:00,18.59357
2011-02-20 03:00:00,9.67278
2011-02-20 04:00:00,5.9122877
2011-02-20 06:00:00,6.2314014
2011-02-20 07:00:00,14.58004
2011-02-20 08:00:00,22.646635
2011-02-20 09:00:00,37.43362
2011-02-20 10:00:00,63.848038
2011-02-20 11:00:00,68.1479
2011-02-20 12:00:00,103.511566
2011-02-20 13:00:00,108.17432
2011-02-20 14:00:00,103.812805
2011-02-20 15:00:00,110.90547
2011-02-20 16:00:00,106.71407
2011-02-20 17:00:00,79.84896
2011-02-20 18:00:00,67.63251
2011-02-20 19:00:00,56.5331
2011-02-20 20:00:00,41.89688
2011-02-20 21:00:00,40.357384
2011-02-20 22:00:00,41.118996
2011-02-20 23:00:00,25.575977
2011-02-21 00:00:00,26.87037
2011-02-21 01:00:00,17.592043
2011-02-21 02:00:00,12.422487
2011-02-21 03:00:00,6.247478
2011-02-21 04:00:00,4.8871927
2011-02-21 05:00:00,6.194982
2011-02-21 06:00:00,15.719901
2011-02-21 07:00:00,49.737534
2011-02-21 08:00:00,75.82928
2011-02-21 09:00:00,66.37961
2011-02-21 10:00:00,60.318115
2011-02-21 11:00:00,71.20827
2011-02-21 12:00:00,73.67639
2011-02-21 13:00:00,56.81286
2011-02-21 14:00:00,71.08203
2011-02-21 15:00:00,69.2984
2011-02-21 16:00:00,57.335083
2011-02-21 17:00:00,77.36269
2011-02-21 18:00:00,68.86713
2011-02-21 19:00:00,59.679245
2011-02-21 20:00:00,42.086105
2011-02-21 21:00:00,32.2846
2011-02-21 22:00:00,26.8143
2011-02-21 23:00:00,15.371554
2011-02-22 06:00:00,23.525272
2011-02-22 07:00:00,57.851177
2011-02-22 08:00:00,153.22708
2011-02-22 09:00:00,81.301865
2011-02-22 10:00:00,43.524258
2011-02-22 11:00:00,45.388626
2011-02-22 12:00:00,60.36856
2011-02-22 13:00:00,61.05822
2011-02-22 14:00:00,54.686436
2011-02-22 15:00:00,57.440525
2011-02-22 16:00:00,62.351807
2011-02-22 17:00:00,137.88612
2011-02-22 18:00:00,132.64253
2011-02-22 19:00:00,76.634796
2011-02-22 20:00:00,61.219406
2011-02-22 21:00:00,51.59759
2011-02-22 22:00:00,38.433216
2011-02-22 23:00:00,25.925962
2011-02-23 00:00:00,12.990405
2011-02-23 01:00:00,8.263845
2011-02-23 02:00:00,7.0163326
2011-02-23 03:00:00,6.069722
2011-02-23 05:00:00,6.4846506
2011-02-23 06:00:00,26.035057
2011-02-23 07:00:00,69.1721
2011-02-23 08:00:00,172.4549
2011-02-23 09:00:00,84.88539
2011-02-23 10:00:00,46.647255
2011-02-23 11:00:00,51.08783
2011-02-23 12:00:00,63.13336
2011-02-23 13:00:00,65.93536
2011-02-23 14:00:00,59.148438
2011-02-23 15:00:00,62.170982
2011-02-23 16:00:00,70.04629
2011-02-23 17:00:00,179.7251
2011-02-23 18:00:00,162.13486
2011-02-23 19:00:00,86.98805
2011-02-23 20:00:00,65.44954
2011-02-23 21:00:00,54.12613
2011-02-23 22:00:00,44.76223
2011-02-23 23:00:00,33.658157
2011-02-24 00:00:00,13.748795
2011-02-24 01:00:00,8.872799
2011-02-24 02:00:00,7.4758654
2011-02-24 03:00:00,6.3670936
2011-02-24 05:00:00,6.7869625
2011-02-24 06:00:00,28.568518
2011-02-24 07:00:00,72.84581
2011-02-24 08:00:00,198.0776
2011-02-24 09:00:00,83.4147
2011-02-24 10:00:00,45.225273
2011-02-24 11:00:00,52.847504
2011-02-24 12:00:00,61.179466
2011-02-24 13:00:00,60.419197
2011-02-24 14:00:00,55.1871
2011-02-24 15:00:00,33.112877
2011-02-24 16:00:00,43.09976
2011-02-24 17:00:00,109.56215
2011-02-24 18:00:00,103.64423
2011-02-24 19:00:00,49.833916
2011-02-24 20:00:00,52.111385
2011-02-24 21:00:00,50.037407
2011-02-24 22:00:00,25.604202
2011-02-24 23:00:00,25.046446
2011-02-25 00:00:00,8.909206
2011-02-25 01:00:00,7.0831614
2011-02-25 02:00:00,5.7032433
2011-02-25 03:00:00,3.872538
2011-02-25 05:00:00,5.4975357
2011-02-25 06:00:00,23.79272
2011-02-25 07:00:00,49.911255
2011-02-25 08:00:00,123.59661
2011-02-25 09:00:00,52.668953
2011-02-25 10:00:00,34.074776
2011-02-25 11:00:00,76.62648
2011-02-25 12:00:00,71.78845
2011-02-25 13:00:00,71.07298
2011-02-25 14:00:00,70.337685
2011-02-25 15:00:00,79.75005
2011-02-25 16:00:00,69.98394
2011-02-25 17:00:00,127.01196
2011-02-25 18:00:00,104.926895
2011-02-25 19:00:00,69.963165
2011-02-25 20:00:00,46.64828
2011-02-25 21:00:00,46.028717
2011-02-25 22:00:00,39.942245
2011-02-25 23:00:00,30.514221
2011-02-26 00:00:00,27.827202
2011-02-26 01:00:00,20.00521
2011-02-26 02:00:00,13.487127
2011-02-26 03:00:00,8.514206
2011-02-26 04:00:00,4.1224203
2011-02-26 05:00:00,4.0988865
2011-02-26 06:00:00,4.4760904
2011-02-26 07:00:00,13.806518
2011-02-26 08:00:00,30.027662
2011-02-26 09:00:00,45.251534
2011-02-26 10:00:00,66.0687
2011-02-26 11:00:00,78.802666
2011-02-26 12:00:00,91.32448
2011-02-26 13:00:00,95.35957
2011-02-26 14:00:00,81.69174
2011-02-26 15:00:00,93.07739
2011-02-26 16:00:00,89.89579
2011-02-26 17:00:00,77.79515
2011-02-26 18:00:00,67.37625
2011-02-26 19:00:00,53.551163
2011-02-26 20:00:00,48.83419
2011-02-26 21:00:00,39.899956
2011-02-26 22:00:00,40.9177
2011-02-26 23:00:00,33.3208
2011-02-27 00:00:00,29.276241
2011-02-27 01:00:00,27.346859
2011-02-27 02:00:00,19.891054
2011-02-27 03:00:00,10.69966
2011-02-27 04:00:00,4.0910263
2011-02-27 06:00:00,4.2454157
2011-02-27 07:00:00,12.844393
2011-02-27 08:00:00,31.020672
2011-02-27 09:00:00,49.22397
2011-02-27 10:00:00,63.53678
2011-02-27 11:00:00,85.09294
2011-02-27 12:00:00,119.37428
2011-02-27 13:00:00,124.545975
2011-02-27 14:00:00,127.4927
2011-02-27 15:00:00,155.57043
2011-02-27 16:00:00,159.56876
2011-02-27 17:00:00,97.99007
2011-02-27 18:00:00,71.86109
2011-02-27 19:00:00,58.426514
2011-02-27 20:00:00,50.756065
2011-02-27 21:00:00,45.701202
2011-02-27 22:00:00,38.685738
2011-02-27 23:00:00,26.116661
2011-02-28 00:00:00,10.363546
2011-02-28 01:00:00,4.3417325
2011-02-28 03:00:00,3.0857296
2011-02-28 05:00:00,4.7310724
2011-02-28 06:00:00,24.753529
2011-02-28 07:00:00,66.29915
2011-02-28 08:00:00,152.08127
2011-02-28 09:00:00,83.68873
2011-02-28 10:00:00,55.850723
2011-02-28 11:00:00,66.27113
2011-02-28 12:00:00,77.76914
2011-02-28 13:00:00,46.18657
2011-02-28 14:00:00,28.523169
2011-02-28 15:00:00,27.811773
2011-02-28 16:00:00,52.493927
2011-02-28 17:00:00,70.262146
2011-02-28 18:00:00,78.43501
2011-02-28 19:00:00,51.931908
2011-02-28 20:00:00,37.45034
2011-02-28 21:00:00,43.60098
2011-02-28 22:00:00,19.773808
2011-02-28 23:00:00,15.799395
2011-03-20 00:00:00,41.626053
2011-03-20 01:00:00,42.02437
2011-03-20 02:00:00,29.603125
2011-03-20 03:00:00,20.66679
2011-03-20 04:00:00,13.161171
2011-03-20 05:00:00,13.44779
2011-03-20 06:00:00,14.583388
2011-03-20 07:00:00,25.420563
2011-03-20 08:00:00,46.730873
2011-03-20 09:00:00,76.48791
2011-03-20 10:00:00,106.67093
2011-03-20 11:00:00,142.1347
2011-03-20 12:00:00,172.58669
2011-03-20 13:00:00,174.66698
2011-03-20 14:00:00,175.80374
2011-03-20 15:00:00,192.16032
2011-03-20 16:00:00,189.7507
2011-03-20 17:00:00,162.1804
2011-03-20 18:00:00,133.43631
2011-03-20 19:00:00,96.766525
2011-03-20 20:00:00,81.07466
2011-03-20 21:00:00,66.40021
2011-03-20 22:00:00,57.827515
2011-03-20 23:00:00,32.404144
2011-03-21 00:00:00,24.211617
2011-03-21 01:00:00,18.683323
2011-03-21 02:00:00,17.604763
2011-03-21 03:00:00,13.843862
2011-03-21 05:00:00,13.221769
2011-03-21 06:00:00,31.119453
2011-03-21 07:00:00,63.757416
2011-03-21 08:00:00,224.89365
2011-03-21 09:00:00,108.14349
2011-03-21 10:00:00,62.21166
2011-03-21 11:00:00,75.13696
2011-03-21 12:00:00,95.021355
2011-03-21 13:00:00,112.13016
2011-03-21 14:00:00,103.821495
2011-03-21 15:00:00,111.99226
2011-03-21 16:00:00,138.5148
2011-03-21 17:00:00,281.0655
2011-03-21 18:00:00,269.25415
2011-03-21 19:00:00,218.96533
2011-03-21 20:00:00,147.96698
2011-03-21 21:00:00,77.728645
2011-03-21 22:00:00,63.35753
2011-03-21 23:00:00,45.31147
2011-03-22 00:00:00,35.438843
2011-03-22 01:00:00,20.530144
2011-03-22 02:00:00,20.347126
2011-03-22 03:00:00,14.641592
2011-03-22 04:00:00,12.437973
2011-03-22 05:00:00,15.871992
2011-03-22 06:00:00,52.682396
2011-03-22 07:00:00,133.04535
2011-03-22 08:00:00,263.2647
2011-03-22 09:00:00,123.765564
2011-03-22 10:00:00,83.04067
2011-03-22 11:00:00,87.86563
2011-03-22 12:00:00,114.01287
2011-03-22 13:00:00,115.80643
2011-03-22 14:00:00,104.67485
2011-03-22 15:00:00,110.59285
2011-03-22 16:00:00,148.55191
2011-03-22 17:00:00,286.06262
2011-03-22 18:00:00,269.55124
2011-03-22 19:00:00,175.71474
2011-03-22 20:00:00,114.590195
2011-03-22 21:00:00,89.572716
2011-03-22 22:00:00,67.070465
2011-03-22 23:00:00,43.45461
2011-03-23 00:00:00,24.831787
2011-03-23 01:00:00,20.080307
2011-03-23 02:00:00,19.16729
2011-03-23 03:00:00,14.778698
2011-03-23 05:00:00,16.3928
2011-03-23 06:00:00,39.883144
2011-03-23 07:00:00,97.64066
2011-03-23 08:00:00,251.18103
2011-03-23 09:00:00,118.99869
2011-03-23 10:00:00,57.768547
2011-03-23 11:00:00,63.23564
2011-03-23 12:00:00,69.33992
2011-03-23 13:00:00,73.71884
2011-03-23 14:00:00,66.603584
2011-03-23 15:00:00,75.938
2011-03-23 16:00:00,109.27696
2011-03-23 17:00:00,229.5113
2011-03-23 18:00:00,140.43494
2011-03-23 19:00:00,102.92555
2011-03-23 20:00:00,49.387123
2011-03-23 21:00:00,44.260963
2011-03-23 22:00:00,50.51581
2011-03-23 23:00:00,33.31917
2011-03-24 00:00:00,24.094223
2011-03-24 01:00:00,19.992348
2011-03-24 02:00:00,19.1602
2011-03-24 03:00:00,15.0214405
2011-03-24 04:00:00,12.402086
2011-03-24 05:00:00,14.23537
2011-03-24 06:00:00,40.639038
2011-03-24 07:00:00,74.55202
2011-03-24 08:00:00,141.26755
2011-03-24 09:00:00,110.77749
2011-03-24 10:00:00,55.22463
2011-03-24 11:00:00,63.59903
2011-03-24 12:00:00,80.792435
2011-03-24 13:00:00,87.56962
2011-03-24 14:00:00,82.23291
2011-03-24 15:00:00,78.01974
2011-03-24 16:00:00,104.6301
2011-03-24 17:00:00,198.32419
2011-03-24 18:00:00,181.40445
2011-03-24 19:00:00,130.56949
2011-03-24 20:00:00,94.57716
2011-03-24 21:00:00,79.592804
2011-03-24 22:00:00,68.223946
2011-03-24 23:00:00,48.509502
2011-03-25 00:00:00,26.884033
2011-03-25 01:00:00,20.140924
2011-03-25 02:00:00,19.138798
2011-03-25 03:00:00,15.1757145
2011-03-25 04:00:00,12.700083
2011-03-25 05:00:00,16.272655
2011-03-25 06:00:00,38.633698
2011-03-25 07:00:00,102.49166
2011-03-25 08:00:00,257.22318
2011-03-25 09:00:00,127.180374
2011-03-25 10:00:00,75.5314
2011-03-25 11:00:00,85.44797
2011-03-25 12:00:00,106.24419
2011-03-25 13:00:00,107.10566
2011-03-25 14:00:00,102.9706
2011-03-25 15:00:00,99.67107
2011-03-25 16:00:00,120.15908
2011-03-25 17:00:00,212.6211
2011-03-25 18:00:00,185.76172
2011-03-25 19:00:00,113.164665
2011-03-25 20:00:00,84.68695
2011-03-25 21:00:00,71.98498
2011-03-25 22:00:00,51.53914
2011-03-25 23:00:00,33.729332
2011-03-26 00:00:00,29.357962
2011-03-26 01:00:00,21.779133
2011-03-26 02:00:00,12.335571
2011-03-26 03:00:00,7.8128543
2011-03-26 04:00:00,4.073759
2011-03-26 05:00:00,4.2342362
2011-03-26 06:00:00,7.1253085
2011-03-26 07:00:00,18.872646
2011-03-26 08:00:00,35.27602
2011-03-26 09:00:00,57.68621
2011-03-26 10:00:00,73.39492
2011-03-26 11:00:00,83.186005
2011-03-26 12:00:00,115.15111
2011-03-26 13:00:00,129.37881
2011-03-26 14:00:00,137.42532
2011-03-26 15:00:00,141.32
2011-03-26 16:00:00,125.752304
2011-03-26 17:00:00,106.27655
2011-03-26 18:00:00,85.604034
2011-03-26 19:00:00,61.84893
2011-03-26 20:00:00,51.478218
2011-03-26 21:00:00,41.9384
2011-03-26 22:00:00,40.03636
2011-03-26 23:00:00,29.02068
2011-03-27 00:00:00,29.516739
2011-03-27 01:00:00,25.682976
2011-03-27 02:00:00,15.558863
2011-03-27 03:00:00,7.3722773
2011-03-27 04:00:00,2.737749
2011-03-27 06:00:00,5.4531116
2011-03-27 07:00:00,18.345123
2011-03-27 08:00:00,28.77953
2011-03-27 09:00:00,50.125324
2011-03-27 10:00:00,68.06617
2011-03-27 11:00:00,76.82486
2011-03-27 12:00:00,101.41972
2011-03-27 13:00:00,117.33012
2011-03-27 14:00:00,122.38892
2011-03-27 15:00:00,119.145935
2011-03-27 16:00:00,122.324425
2011-03-27 17:00:00,112.02341
2011-03-27 18:00:00,76.71662
2011-03-27 19:00:00,66.48793
2011-03-27 20:00:00,46.739906
2011-03-27 21:00:00,40.303055
2011-03-27 22:00:00,37.24649
2011-03-27 23:00:00,23.58395
2011-03-28 00:00:00,10.2911
2011-03-28 01:00:00,5.3159556
2011-03-28 02:00:00,5.088698
2011-03-28 03:00:00,3.4555907
2011-03-28 05:00:00,5.3121023
2011-03-28 06:00:00,24.349955
2011-03-28 07:00:00,68.32651
2011-03-28 08:00:00,178.09763
2011-03-28 09:00:00,75.71341
2011-03-28 10:00:00,43.913704
2011-03-28 11:00:00,48.55709
2011-03-28 12:00:00,63.916885
2011-03-28 13:00:00,62.52346
2011-03-28 14:00:00,59.21189
2011-03-28 15:00:00,58.74636
2011-03-28 16:00:00,67.65335
2011-03-28 17:00:00,179.39595
2011-03-28 18:00:00,161.3904
2011-03-28 19:00:00,106.357254
2011-03-28 20:00:00,64.87448
2011-03-28 21:00:00,55.128227
2011-03-28 22:00:00,37.412247
2011-03-28 23:00:00,21.235388
2011-03-29 00:00:00,8.930003
2011-03-29 01:00:00,4.4837112
2011-03-29 02:00:00,4.5221143
2011-03-29 03:00:00,2.897191
2011-03-29 04:00:00,2.7458942
2011-03-29 05:00:00,4.951608
2011-03-29 06:00:00,30.35473
2011-03-29 07:00:00,72.672455
2011-03-29 08:00:00,216.24506
2011-03-29 09:00:00,82.59497
2011-03-29 10:00:00,48.401955
2011-03-29 11:00:00,49.72336
2011-03-29 12:00:00,68.016556
2011-03-29 13:00:00,66.08568
2011-03-29 14:00:00,61.588406
2011-03-29 15:00:00,63.998444
2011-03-29 16:00:00,79.46684
2011-03-29 17:00:00,225.76202
2011-03-29 18:00:00,197.55191
2011-03-29 19:00:00,115.85866
2011-03-29 20:00:00,67.02126
2011-03-29 21:00:00,54.34903
2011-03-29 22:00:00,44.189644
2011-03-29 23:00:00,29.026518
2011-03-30 00:00:00,10.92931
2011-03-30 01:00:00,7.5983834
2011-03-30 02:00:00,5.5027175
2011-03-30 03:00:00,3.8330355
2011-03-30 04:00:00,3.1102457
2011-03-30 05:00:00,6.2125006
2011-03-30 06:00:00,35.00206
2011-03-30 07:00:00,86.68898
2011-03-30 08:00:00,214.20493
2011-03-30 09:00:00,83.66341
2011-03-30 10:00:00,47.89964
2011-03-30 11:00:00,49.423584
2011-03-30 12:00:00,64.67479
2011-03-30 13:00:00,62.41137
2011-03-30 14:00:00,50.25309
2011-03-30 15:00:00,30.544903
2011-03-30 16:00:00,41.907555
2011-03-30 17:00:00,93.892654
2011-03-30 18:00:00,84.39888
2011-03-30 19:00:00,62.325264
2011-03-30 20:00:00,38.51677
2011-03-30 21:00:00,37.182587
2011-03-30 22:00:00,26.841225
2011-03-30 23:00:00,15.70847
2011-03-31 00:00:00,8.85972
2011-03-31 01:00:00,6.7050915
2011-03-31 02:00:00,6.550398
2011-03-31 03:00:00,3.4607534
2011-03-31 04:00:00,2.789267
2011-03-31 05:00:00,5.8283157
2011-03-31 06:00:00,22.118042
2011-03-31 07:00:00,49.365818
2011-03-31 08:00:00,182.48285
2011-03-31 09:00:00,56.878746
2011-03-31 10:00:00,34.881905
2011-03-31 11:00:00,41.40294
2011-03-31 12:00:00,49.36415
2011-03-31 13:00:00,55.34884
2011-03-31 14:00:00,48.88043
2011-03-31 15:00:00,33.053123
2011-03-31 16:00:00,59.396378
2011-03-31 17:00:00,118.84237
2011-03-31 18:00:00,120.40861
2011-03-31 19:00:00,83.78282
2011-03-31 20:00:00,40.87051
2011-03-31 21:00:00,46.7428
2011-03-31 22:00:00,27.938992
2011-03-31 23:00:00,24.826141
2011-04-20 00:00:00,45.659683
2011-04-20 01:00:00,30.60756
2011-04-20 02:00:00,31.074253
2011-04-20 03:00:00,21.625238
2011-04-20 04:00:00,14.655241
2011-04-20 05:00:00,18.965279
2011-04-20 06:00:00,66.434006
2011-04-20 07:00:00,169.15799
2011-04-20 08:00:00,360.49042
2011-04-20 09:00:00,169.71759
2011-04-20 10:00:00,108.02217
2011-04-20 11:00:00,118.3546
2011-04-20 12:00:00,156.87881
2011-04-20 13:00:00,154.86386
2011-04-20 14:00:00,136.98935
2011-04-20 15:00:00,140.13219
2011-04-20 16:00:00,183.44662
2011-04-20 17:00:00,347.87506
2011-04-20 18:00:00,329.7388
2011-04-20 19:00:00,244.82214
2011-04-20 20:00:00,186.66248
2011-04-20 21:00:00,156.94853
2011-04-20 22:00:00,113.68953
2011-04-20 23:00:00,75.257675
2011-04-21 00:00:00,61.383064
2011-04-21 01:00:00,44.856255
2011-04-21 02:00:00,41.715244
2011-04-21 03:00:00,29.782677
2011-04-21 04:00:00,18.690197
2011-04-21 05:00:00,23.421383
