datetime,count
2011-01-28 13:00:00,3.3904026
2011-01-28 14:00:00,3.9066932
2011-01-28 15:00:00,4.041527
2011-01-28 16:00:00,4.1199756
2011-01-28 17:00:00,4.8529253
2011-01-28 18:00:00,4.5384636
2011-01-28 19:00:00,5.040382
2011-01-28 20:00:00,4.6855
2011-01-28 21:00:00,4.0091295
2011-01-28 22:00:00,4.845401
2011-01-28 23:00:00,4.9269567
2011-01-29 00:00:00,5.253715
2011-01-29 01:00:00,3.9756143
2011-01-29 02:00:00,3.9453983
2011-01-29 03:00:00,4.1253476
2011-01-29 04:00:00,4.4127865
2011-01-29 06:00:00,4.8055997
2011-01-29 07:00:00,4.7219033
2011-01-29 08:00:00,4.752152
2011-01-29 09:00:00,4.038838
2011-01-29 10:00:00,4.509828
2011-01-29 11:00:00,4.9836817
2011-01-29 12:00:00,5.3308744
2011-01-29 13:00:00,4.421088
2011-01-29 14:00:00,3.9503438
2011-01-29 15:00:00,4.3109365
2011-01-29 16:00:00,4.000627
2011-01-29 17:00:00,4.0293508
2011-01-29 18:00:00,3.7693558
2011-01-29 19:00:00,4.2724686
2011-01-29 20:00:00,3.7147949
2011-01-29 21:00:00,3.7193825
2011-01-29 22:00:00,3.756753
2011-01-29 23:00:00,3.756753
2011-01-30 00:00:00,4.7340794
2011-01-30 01:00:00,4.692912
2011-01-30 02:00:00,3.900131
2011-01-30 03:00:00,4.626846
2011-01-30 04:00:00,4.626846
2011-01-30 05:00:00,4.708653
2011-01-30 07:00:00,4.708653
2011-01-30 08:00:00,4.727663
2011-01-30 09:00:00,4.7825227
2011-01-30 10:00:00,3.9543579
2011-01-30 11:00:00,3.8663404
2011-01-30 12:00:00,5.1275454
2011-01-30 13:00:00,4.1849127
2011-01-30 14:00:00,4.567888
2011-01-30 15:00:00,5.1451607
2011-01-30 16:00:00,5.1451607
2011-01-30 17:00:00,4.9151583
2011-01-30 18:00:00,3.8264503
2011-01-30 19:00:00,3.856764
2011-01-30 20:00:00,3.726665
2011-01-30 21:00:00,3.7499735
2011-01-30 22:00:00,3.8367527
2011-01-30 23:00:00,4.188518
2011-01-31 00:00:00,4.181379
2011-01-31 01:00:00,3.6924493
2011-01-31 02:00:00,3.6802402
2011-01-31 03:00:00,3.6802402
2011-01-31 04:00:00,3.865832
2011-01-31 05:00:00,3.7009368
2011-01-31 06:00:00,3.8161635
2011-01-31 07:00:00,3.7509005
2011-01-31 08:00:00,3.9336996
2011-01-31 09:00:00,3.9673734
2011-01-31 10:00:00,3.9724164
2011-01-31 11:00:00,3.9724164
2011-01-31 12:00:00,4.808361
2011-01-31 13:00:00,4.78464
2011-01-31 14:00:00,4.831587
2011-01-31 15:00:00,4.7760267
2011-01-31 16:00:00,4.1088276
2011-01-31 17:00:00,3.979298
2011-01-31 18:00:00,4.020469
2011-01-31 19:00:00,4.771577
2011-01-31 20:00:00,4.41453
2011-01-31 21:00:00,4.3891335
2011-01-31 22:00:00,4.4160094
2011-01-31 23:00:00,3.973491
2011-02-20 00:00:00,31.31749
2011-02-20 01:00:00,34.688805
2011-02-20 02:00:00,36.349667
2011-02-20 03:00:00,37.003304
2011-02-20 04:00:00,37.301872
2011-02-20 06:00:00,36.51446
2011-02-20 07:00:00,36.284462
2011-02-20 08:00:00,35.033348
2011-02-20 09:00:00,37.128357
2011-02-20 10:00:00,39.48138
2011-02-20 11:00:00,38.287434
2011-02-20 12:00:00,39.319355
2011-02-20 13:00:00,39.49616
2011-02-20 14:00:00,40.68369
2011-02-20 15:00:00,39.796124
2011-02-20 16:00:00,39.897785
2011-02-20 17:00:00,40.661922
2011-02-20 18:00:00,37.518116
2011-02-20 19:00:00,37.667217
2011-02-20 20:00:00,37.42576
2011-02-20 21:00:00,35.812424
2011-02-20 22:00:00,37.90646
2011-02-20 23:00:00,36.55576
2011-02-21 00:00:00,40.30198
2011-02-21 01:00:00,40.235455
2011-02-21 02:00:00,40.235455
2011-02-21 03:00:00,39.422943
2011-02-21 04:00:00,37.662712
2011-02-21 05:00:00,38.12146
2011-02-21 06:00:00,38.52988
2011-02-21 07:00:00,38.80883
2011-02-21 08:00:00,39.106533
2011-02-21 09:00:00,39.112804
2011-02-21 10:00:00,39.384773
2011-02-21 11:00:00,38.577835
2011-02-21 12:00:00,38.452892
2011-02-21 13:00:00,38.35036
2011-02-21 14:00:00,37.660095
2011-02-21 15:00:00,44.32164
2011-02-21 16:00:00,43.155098
2011-02-21 17:00:00,43.185726
2011-02-21 18:00:00,42.75776
2011-02-21 19:00:00,42.808228
2011-02-21 20:00:00,46.22378
2011-02-21 21:00:00,44.603764
2011-02-21 22:00:00,44.2942
2011-02-21 23:00:00,44.483067
2011-02-22 06:00:00,37.897755
2011-02-22 07:00:00,37.95052
2011-02-22 08:00:00,38.463116
2011-02-22 09:00:00,38.83973
2011-02-22 10:00:00,37.653908
2011-02-22 11:00:00,37.54775
2011-02-22 12:00:00,37.476555
2011-02-22 13:00:00,38.901367
2011-02-22 14:00:00,38.88064
2011-02-22 15:00:00,38.560184
2011-02-22 16:00:00,38.47671
2011-02-22 17:00:00,37.743847
2011-02-22 18:00:00,38.716415
2011-02-22 19:00:00,36.804337
2011-02-22 20:00:00,37.198082
2011-02-22 21:00:00,37.273327
2011-02-22 22:00:00,36.342808
2011-02-22 23:00:00,36.342808
2011-02-23 00:00:00,36.234898
2011-02-23 01:00:00,36.999054
2011-02-23 02:00:00,37.832558
2011-02-23 03:00:00,36.914143
2011-02-23 05:00:00,36.958782
2011-02-23 06:00:00,36.958782
2011-02-23 07:00:00,38.23521
2011-02-23 08:00:00,39.979855
2011-02-23 09:00:00,38.251648
2011-02-23 10:00:00,40.970116
2011-02-23 11:00:00,40.558403
2011-02-23 12:00:00,41.237133
2011-02-23 13:00:00,40.071335
2011-02-23 14:00:00,39.7097
2011-02-23 15:00:00,40.435036
2011-02-23 16:00:00,40.836445
2011-02-23 17:00:00,40.435036
2011-02-23 18:00:00,40.409428
2011-02-23 19:00:00,41.1588
2011-02-23 20:00:00,38.065884
2011-02-23 21:00:00,39.55342
2011-02-23 22:00:00,39.55342
2011-02-23 23:00:00,38.905293
2011-02-24 00:00:00,38.067005
2011-02-24 01:00:00,37.511417
2011-02-24 02:00:00,38.149883
2011-02-24 03:00:00,36.700504
2011-02-24 05:00:00,37.367306
2011-02-24 06:00:00,38.95528
2011-02-24 07:00:00,37.74763
2011-02-24 08:00:00,36.61187
2011-02-24 09:00:00,36.134846
2011-02-24 10:00:00,27.738405
2011-02-24 11:00:00,17.203796
2011-02-24 12:00:00,13.197522
2011-02-24 13:00:00,8.536028
2011-02-24 14:00:00,4.8556204
2011-02-24 15:00:00,5.096473
2011-02-24 16:00:00,5.0060463
2011-02-24 17:00:00,4.80869
2011-02-24 18:00:00,4.4599214
2011-02-24 19:00:00,4.6711817
2011-02-24 20:00:00,4.7670636
2011-02-24 21:00:00,4.4599214
2011-02-24 22:00:00,3.8984826
2011-02-24 23:00:00,5.048153
2011-02-25 00:00:00,5.3083773
2011-02-25 01:00:00,5.621311
2011-02-25 02:00:00,5.621311
2011-02-25 03:00:00,5.0287156
2011-02-25 05:00:00,5.0287156
2011-02-25 06:00:00,4.22286
2011-02-25 07:00:00,4.439448
2011-02-25 08:00:00,4.2711744
2011-02-25 09:00:00,5.4191546
2011-02-25 10:00:00,4.2050586
2011-02-25 11:00:00,6.3455143
2011-02-25 12:00:00,6.6231794
2011-02-25 13:00:00,6.6231794
2011-02-25 14:00:00,7.0531316
2011-02-25 15:00:00,7.003576
2011-02-25 16:00:00,4.508775
2011-02-25 17:00:00,4.7016783
2011-02-25 18:00:00,4.5252786
2011-02-25 19:00:00,4.576736
2011-02-25 20:00:00,4.825854
2011-02-25 21:00:00,5.0325103
2011-02-25 22:00:00,5.085883
2011-02-25 23:00:00,5.0452337
2011-02-26 00:00:00,4.774614
2011-02-26 01:00:00,5.1322494
2011-02-26 02:00:00,4.7474422
2011-02-26 03:00:00,4.197226
2011-02-26 04:00:00,3.8284822
2011-02-26 05:00:00,3.5905404
2011-02-26 06:00:00,3.9601378
2011-02-26 07:00:00,3.981732
2011-02-26 08:00:00,4.3815026
2011-02-26 09:00:00,4.4497066
2011-02-26 10:00:00,5.1859956
2011-02-26 11:00:00,5.6527724
2011-02-26 12:00:00,5.5134196
2011-02-26 13:00:00,5.5115395
2011-02-26 14:00:00,5.5378666
2011-02-26 15:00:00,5.5725946
2011-02-26 16:00:00,5.300904
2011-02-26 17:00:00,6.009333
2011-02-26 18:00:00,5.0207186
2011-02-26 19:00:00,5.095235
2011-02-26 20:00:00,4.844646
2011-02-26 21:00:00,4.869108
2011-02-26 22:00:00,4.6443386
2011-02-26 23:00:00,4.7325044
2011-02-27 00:00:00,4.1398325
2011-02-27 01:00:00,3.9420946
2011-02-27 02:00:00,4.018007
2011-02-27 03:00:00,4.235049
2011-02-27 04:00:00,3.896882
2011-02-27 06:00:00,4.0844045
2011-02-27 07:00:00,3.896882
2011-02-27 08:00:00,5.037035
2011-02-27 09:00:00,4.7100163
2011-02-27 10:00:00,4.6896152
2011-02-27 11:00:00,5.0513287
2011-02-27 12:00:00,6.1256638
2011-02-27 13:00:00,6.46302
2011-02-27 14:00:00,7.5360775
2011-02-27 15:00:00,8.1715355
2011-02-27 16:00:00,8.17734
2011-02-27 17:00:00,6.5174847
2011-02-27 18:00:00,5.3684177
2011-02-27 19:00:00,6.178773
2011-02-27 20:00:00,6.1256638
2011-02-27 21:00:00,4.888828
2011-02-27 22:00:00,5.734167
2011-02-27 23:00:00,4.9885364
2011-02-28 00:00:00,4.9293165
2011-02-28 01:00:00,4.52151
2011-02-28 03:00:00,4.582545
2011-02-28 05:00:00,4.9024553
2011-02-28 06:00:00,4.3204474
2011-02-28 07:00:00,4.717774
2011-02-28 08:00:00,4.8429017
2011-02-28 09:00:00,4.4184856
2011-02-28 10:00:00,5.047009
2011-02-28 11:00:00,5.504703
2011-02-28 12:00:00,5.504703
2011-02-28 13:00:00,3.9020445
2011-02-28 14:00:00,4.095372
2011-02-28 15:00:00,4.0884905
2011-02-28 16:00:00,4.440403
2011-02-28 17:00:00,3.9396505
2011-02-28 18:00:00,4.014383
2011-02-28 19:00:00,6.1422524
2011-02-28 20:00:00,6.139959
2011-02-28 21:00:00,4.6191835
2011-02-28 22:00:00,5.003851
2011-02-28 23:00:00,4.512241
2011-03-20 00:00:00,44.99388
2011-03-20 01:00:00,65.63512
2011-03-20 02:00:00,74.29032
2011-03-20 03:00:00,70.98823
2011-03-20 04:00:00,67.045044
2011-03-20 05:00:00,66.47057
2011-03-20 06:00:00,68.261154
2011-03-20 07:00:00,68.364456
2011-03-20 08:00:00,71.605576
2011-03-20 09:00:00,74.87252
2011-03-20 10:00:00,78.5334
2011-03-20 11:00:00,83.60276
2011-03-20 12:00:00,84.81272
2011-03-20 13:00:00,86.72004
2011-03-20 14:00:00,89.69219
2011-03-20 15:00:00,89.921524
2011-03-20 16:00:00,92.08299
2011-03-20 17:00:00,93.49289
2011-03-20 18:00:00,96.78698
2011-03-20 19:00:00,93.28135
2011-03-20 20:00:00,92.17443
2011-03-20 21:00:00,89.246704
2011-03-20 22:00:00,90.011955
2011-03-20 23:00:00,90.435234
2011-03-21 00:00:00,90.933655
2011-03-21 01:00:00,89.83674
2011-03-21 02:00:00,88.33049
2011-03-21 03:00:00,88.31213
2011-03-21 05:00:00,83.60383
2011-03-21 06:00:00,89.32454
2011-03-21 07:00:00,87.50438
2011-03-21 08:00:00,85.92416
2011-03-21 09:00:00,87.55594
2011-03-21 10:00:00,88.24319
2011-03-21 11:00:00,85.95425
2011-03-21 12:00:00,85.52332
2011-03-21 13:00:00,90.61662
2011-03-21 14:00:00,89.42089
2011-03-21 15:00:00,90.99512
2011-03-21 16:00:00,89.58797
2011-03-21 17:00:00,89.364136
2011-03-21 18:00:00,87.97486
2011-03-21 19:00:00,92.94685
2011-03-21 20:00:00,88.280174
2011-03-21 21:00:00,84.2654
2011-03-21 22:00:00,84.82396
2011-03-21 23:00:00,82.00799
2011-03-22 00:00:00,84.50343
2011-03-22 01:00:00,88.38529
2011-03-22 02:00:00,87.392235
2011-03-22 03:00:00,87.170845
2011-03-22 04:00:00,86.811005
2011-03-22 05:00:00,86.23581
2011-03-22 06:00:00,85.71973
2011-03-22 07:00:00,86.75805
2011-03-22 08:00:00,87.22795
2011-03-22 09:00:00,92.322426
2011-03-22 10:00:00,93.87362
2011-03-22 11:00:00,92.03189
2011-03-22 12:00:00,93.5932
2011-03-22 13:00:00,92.26514
2011-03-22 14:00:00,92.55654
2011-03-22 15:00:00,92.51391
2011-03-22 16:00:00,90.66326
2011-03-22 17:00:00,90.66197
2011-03-22 18:00:00,90.51111
2011-03-22 19:00:00,93.78149
2011-03-22 20:00:00,92.9017
2011-03-22 21:00:00,90.069084
2011-03-22 22:00:00,89.12434
2011-03-22 23:00:00,89.12434
2011-03-23 00:00:00,92.59421
2011-03-23 01:00:00,91.5209
2011-03-23 02:00:00,91.5209
2011-03-23 03:00:00,87.995995
2011-03-23 05:00:00,87.07453
2011-03-23 06:00:00,88.1341
2011-03-23 07:00:00,91.55181
2011-03-23 08:00:00,87.507904
2011-03-23 09:00:00,88.62767
2011-03-23 10:00:00,88.99244
2011-03-23 11:00:00,87.17074
2011-03-23 12:00:00,87.38844
2011-03-23 13:00:00,86.56634
2011-03-23 14:00:00,83.7694
2011-03-23 15:00:00,89.333984
2011-03-23 16:00:00,90.09166
2011-03-23 17:00:00,90.09166
2011-03-23 18:00:00,91.61047
2011-03-23 19:00:00,91.61047
2011-03-23 20:00:00,92.616196
2011-03-23 21:00:00,95.53438
2011-03-23 22:00:00,86.08207
2011-03-23 23:00:00,86.62157
2011-03-24 00:00:00,92.67329
2011-03-24 01:00:00,93.82644
2011-03-24 02:00:00,91.578156
2011-03-24 03:00:00,91.817444
2011-03-24 04:00:00,91.817444
2011-03-24 05:00:00,89.45986
2011-03-24 06:00:00,89.45986
2011-03-24 07:00:00,86.27074
2011-03-24 08:00:00,87.79251
2011-03-24 09:00:00,89.45476
2011-03-24 10:00:00,87.01172
2011-03-24 11:00:00,88.631096
2011-03-24 12:00:00,89.50963
2011-03-24 13:00:00,89.50609
2011-03-24 14:00:00,86.98668
2011-03-24 15:00:00,90.45768
2011-03-24 16:00:00,92.05711
2011-03-24 17:00:00,90.281136
2011-03-24 18:00:00,89.54463
2011-03-24 19:00:00,91.33929
2011-03-24 20:00:00,89.25627
2011-03-24 21:00:00,88.97901
2011-03-24 22:00:00,85.4959
2011-03-24 23:00:00,86.052055
2011-03-25 00:00:00,87.88689
2011-03-25 01:00:00,83.46511
2011-03-25 02:00:00,87.36987
2011-03-25 03:00:00,80.128426
2011-03-25 04:00:00,81.11056
2011-03-25 05:00:00,83.05252
2011-03-25 06:00:00,87.89175
2011-03-25 07:00:00,89.97885
2011-03-25 08:00:00,92.30963
2011-03-25 09:00:00,92.508514
2011-03-25 10:00:00,86.86993
2011-03-25 11:00:00,90.64866
2011-03-25 12:00:00,91.123055
2011-03-25 13:00:00,99.17996
2011-03-25 14:00:00,98.34012
2011-03-25 15:00:00,98.61796
2011-03-25 16:00:00,95.3353
2011-03-25 17:00:00,96.98925
2011-03-25 18:00:00,99.706635
2011-03-25 19:00:00,99.84705
2011-03-25 20:00:00,94.17769
2011-03-25 21:00:00,92.94327
2011-03-25 22:00:00,66.32179
2011-03-25 23:00:00,46.888657
2011-03-26 00:00:00,25.051924
2011-03-26 01:00:00,12.151136
2011-03-26 02:00:00,5.3653727
2011-03-26 03:00:00,5.900697
2011-03-26 04:00:00,5.3652034
2011-03-26 05:00:00,5.6863103
2011-03-26 06:00:00,5.5154266
2011-03-26 07:00:00,5.6863103
2011-03-26 08:00:00,6.0147014
2011-03-26 09:00:00,5.417152
2011-03-26 10:00:00,5.8866963
2011-03-26 11:00:00,6.043104
2011-03-26 12:00:00,6.0656614
2011-03-26 13:00:00,6.496649
2011-03-26 14:00:00,6.8534307
2011-03-26 15:00:00,7.3945904
2011-03-26 16:00:00,7.901395
2011-03-26 17:00:00,7.4640346
2011-03-26 18:00:00,6.8259153
2011-03-26 19:00:00,5.2313375
2011-03-26 20:00:00,5.2313375
2011-03-26 21:00:00,5.4463663
2011-03-26 22:00:00,5.5601416
2011-03-26 23:00:00,5.489584
2011-03-27 00:00:00,5.6951056
2011-03-27 01:00:00,4.7799435
2011-03-27 02:00:00,5.5031686
2011-03-27 03:00:00,4.96805
2011-03-27 04:00:00,4.834738
2011-03-27 06:00:00,5.1528378
2011-03-27 07:00:00,4.9857388
2011-03-27 08:00:00,4.7829466
2011-03-27 09:00:00,5.161047
2011-03-27 10:00:00,5.419226
2011-03-27 11:00:00,5.0956483
2011-03-27 12:00:00,5.586559
2011-03-27 13:00:00,6.119171
2011-03-27 14:00:00,6.1152854
2011-03-27 15:00:00,6.173839
2011-03-27 16:00:00,6.983168
2011-03-27 17:00:00,7.057885
2011-03-27 18:00:00,6.263132
2011-03-27 19:00:00,6.6609554
2011-03-27 20:00:00,5.983392
2011-03-27 21:00:00,5.93589
2011-03-27 22:00:00,5.93589
2011-03-27 23:00:00,5.347073
2011-03-28 00:00:00,4.561255
2011-03-28 01:00:00,4.775301
2011-03-28 02:00:00,4.728295
2011-03-28 03:00:00,4.728295
2011-03-28 05:00:00,4.8123183
2011-03-28 06:00:00,5.1412673
2011-03-28 07:00:00,5.748995
2011-03-28 08:00:00,5.108835
2011-03-28 09:00:00,5.448948
2011-03-28 10:00:00,5.6239133
2011-03-28 11:00:00,5.7549276
2011-03-28 12:00:00,6.065079
2011-03-28 13:00:00,5.782714
2011-03-28 14:00:00,6.5826035
2011-03-28 15:00:00,5.93007
2011-03-28 16:00:00,6.2281904
2011-03-28 17:00:00,6.598565
2011-03-28 18:00:00,5.4542294
2011-03-28 19:00:00,6.53387
2011-03-28 20:00:00,6.9290667
2011-03-28 21:00:00,6.1712956
2011-03-28 22:00:00,6.2054424
2011-03-28 23:00:00,6.018515
2011-03-29 00:00:00,5.4972496
2011-03-29 01:00:00,5.6483245
2011-03-29 02:00:00,5.6483245
2011-03-29 03:00:00,5.6483245
2011-03-29 04:00:00,4.176189
2011-03-29 05:00:00,5.145453
2011-03-29 06:00:00,5.0994406
2011-03-29 07:00:00,5.2646356
2011-03-29 08:00:00,5.2252293
2011-03-29 09:00:00,5.3802547
2011-03-29 10:00:00,6.012491
2011-03-29 11:00:00,6.603675
2011-03-29 12:00:00,6.5865865
2011-03-29 13:00:00,6.424658
2011-03-29 14:00:00,6.3236456
2011-03-29 15:00:00,6.598897
2011-03-29 16:00:00,7.235369
2011-03-29 17:00:00,7.1525106
2011-03-29 18:00:00,6.7513433
2011-03-29 19:00:00,6.809783
2011-03-29 20:00:00,6.7513433
2011-03-29 21:00:00,5.6783123
2011-03-29 22:00:00,4.83677
2011-03-29 23:00:00,5.2521553
2011-03-30 00:00:00,5.3730235
2011-03-30 01:00:00,5.892
2011-03-30 02:00:00,5.3730235
2011-03-30 03:00:00,4.9686546
2011-03-30 04:00:00,5.3730235
2011-03-30 05:00:00,4.832222
2011-03-30 06:00:00,5.2849684
2011-03-30 07:00:00,5.2339163
2011-03-30 08:00:00,5.2483926
2011-03-30 09:00:00,5.0312147
2011-03-30 10:00:00,5.0342603
2011-03-30 11:00:00,4.8967657
2011-03-30 12:00:00,5.090525
2011-03-30 13:00:00,4.960223
2011-03-30 14:00:00,5.1380887
2011-03-30 15:00:00,4.063808
2011-03-30 16:00:00,4.0941315
2011-03-30 17:00:00,3.8103302
2011-03-30 18:00:00,4.0001507
2011-03-30 19:00:00,4.0001507
2011-03-30 20:00:00,4.2069483
2011-03-30 21:00:00,4.0215464
2011-03-30 22:00:00,3.6958506
2011-03-30 23:00:00,4.1694784
2011-03-31 00:00:00,3.40328
2011-03-31 01:00:00,3.6738853
2011-03-31 02:00:00,3.6738853
2011-03-31 03:00:00,3.4055736
2011-03-31 04:00:00,3.2491992
2011-03-31 05:00:00,3.4055736
2011-03-31 06:00:00,3.9816842
2011-03-31 07:00:00,3.2491992
2011-03-31 08:00:00,4.174326
2011-03-31 09:00:00,3.4166617
2011-03-31 10:00:00,3.4166617
2011-03-31 11:00:00,3.4708886
2011-03-31 12:00:00,3.4708886
2011-03-31 13:00:00,4.696874
2011-03-31 14:00:00,4.696874
2011-03-31 15:00:00,4.0981407
2011-03-31 16:00:00,4.5686684
2011-03-31 17:00:00,4.582432
2011-03-31 18:00:00,4.8347692
2011-03-31 19:00:00,4.8347692
2011-03-31 20:00:00,3.380885
2011-03-31 21:00:00,3.9960442
2011-03-31 22:00:00,3.3463287
2011-03-31 23:00:00,3.3830354
2011-04-20 00:00:00,35.88921
2011-04-20 01:00:00,65.94509
2011-04-20 02:00:00,69.90574
2011-04-20 03:00:00,73.10991
2011-04-20 04:00:00,76.523224
2011-04-20 05:00:00,94.30241
2011-04-20 06:00:00,94.22959
2011-04-20 07:00:00,94.10818
2011-04-20 08:00:00,119.179054
2011-04-20 09:00:00,120.9336
2011-04-20 10:00:00,118.8116
2011-04-20 11:00:00,120.79199
2011-04-20 12:00:00,121.51218
2011-04-20 13:00:00,121.52866
2011-04-20 14:00:00,126.57847
2011-04-20 15:00:00,133.76979
2011-04-20 16:00:00,134.30637
2011-04-20 17:00:00,134.14291
2011-04-20 18:00:00,129.15488
2011-04-20 19:00:00,130.99556
