datetime,count
2011-02-24 11:00:00,15.986974
2011-02-24 12:00:00,12.048867
2011-02-24 13:00:00,7.2650037
2011-02-24 14:00:00,4.4417315
2011-02-24 15:00:00,4.2353983
2011-02-24 16:00:00,4.139805
2011-02-24 17:00:00,3.9462466
2011-02-24 18:00:00,3.8280559
2011-02-24 19:00:00,3.426033
2011-02-24 20:00:00,3.6973364
2011-02-24 21:00:00,3.8280559
2011-02-24 22:00:00,3.2924151
2011-02-24 23:00:00,4.080664
2011-02-25 00:00:00,4.5228133
2011-02-25 01:00:00,4.688245
2011-02-25 02:00:00,4.688245
2011-02-25 03:00:00,4.219282
2011-02-25 05:00:00,4.219282
2011-02-25 06:00:00,3.622742
2011-02-25 07:00:00,3.9088316
2011-02-25 08:00:00,3.6441174
2011-02-25 09:00:00,3.9455085
2011-02-25 10:00:00,3.5038023
2011-02-25 11:00:00,6.23861
2011-02-25 12:00:00,6.4024076
2011-02-25 13:00:00,6.4024076
2011-02-25 14:00:00,6.5937347
2011-02-25 15:00:00,6.705142
2011-02-25 16:00:00,4.158114
2011-02-25 17:00:00,4.147556
2011-02-25 18:00:00,4.1899357
2011-02-25 19:00:00,4.017994
2011-02-25 20:00:00,4.0859685
2011-02-25 21:00:00,4.3392234
2011-02-25 22:00:00,4.231454
2011-02-25 23:00:00,4.2557845
2011-02-26 00:00:00,3.7266312
2011-02-26 01:00:00,4.0659523
2011-02-26 02:00:00,3.8447871
2011-02-26 03:00:00,3.387465
2011-02-26 04:00:00,3.2864172
2011-02-26 05:00:00,3.1298203
2011-02-26 06:00:00,3.3103561
2011-02-26 07:00:00,3.2819033
2011-02-26 08:00:00,3.6217818
2011-02-26 09:00:00,3.559381
2011-02-26 10:00:00,4.019369
2011-02-26 11:00:00,4.3997073
2011-02-26 12:00:00,4.1892977
2011-02-26 13:00:00,4.3770485
2011-02-26 14:00:00,4.476327
2011-02-26 15:00:00,4.4127455
2011-02-26 16:00:00,4.2407074
2011-02-26 17:00:00,4.5618696
2011-02-26 18:00:00,4.0916243
2011-02-26 19:00:00,4.0643787
2011-02-26 20:00:00,3.846764
2011-02-26 21:00:00,3.8422832
2011-02-26 22:00:00,3.7765524
2011-02-26 23:00:00,3.8215356
2011-02-27 00:00:00,3.3792932
2011-02-27 01:00:00,3.3201222
2011-02-27 02:00:00,3.3323672
2011-02-27 03:00:00,3.4389915
2011-02-27 04:00:00,3.3107712
2011-02-27 06:00:00,3.4894862
2011-02-27 07:00:00,3.3107712
2011-02-27 08:00:00,4.0464735
2011-02-27 09:00:00,3.7844534
2011-02-27 10:00:00,3.7020159
2011-02-27 11:00:00,4.016929
2011-02-27 12:00:00,4.951853
2011-02-27 13:00:00,5.3750167
2011-02-27 14:00:00,6.3868523
2011-02-27 15:00:00,6.9723635
2011-02-27 16:00:00,7.2595396
2011-02-27 17:00:00,5.154789
2011-02-27 18:00:00,4.3895
2011-02-27 19:00:00,4.897605
2011-02-27 20:00:00,4.951853
2011-02-27 21:00:00,3.932577
2011-02-27 22:00:00,4.3706493
2011-02-27 23:00:00,3.8998075
2011-02-28 00:00:00,4.162402
2011-02-28 01:00:00,3.5595155
2011-02-28 03:00:00,3.5710745
2011-02-28 05:00:00,4.4513264
2011-02-28 06:00:00,3.769579
2011-02-28 07:00:00,3.8951676
2011-02-28 08:00:00,3.853384
2011-02-28 09:00:00,4.357946
2011-02-28 10:00:00,4.8551273
2011-02-28 11:00:00,5.264928
2011-02-28 12:00:00,5.264928
2011-02-28 13:00:00,3.561863
2011-02-28 14:00:00,3.410614
2011-02-28 15:00:00,3.410614
2011-02-28 16:00:00,3.6932316
2011-02-28 17:00:00,3.3120973
2011-02-28 18:00:00,3.7637024
2011-02-28 19:00:00,4.705633
2011-02-28 20:00:00,4.705633
2011-02-28 21:00:00,3.8282895
2011-02-28 22:00:00,3.6702394
2011-02-28 23:00:00,3.7030287
2011-03-20 00:00:00,46.85374
2011-03-20 01:00:00,67.87001
2011-03-20 02:00:00,75.931305
2011-03-20 03:00:00,73.17443
2011-03-20 04:00:00,71.789566
2011-03-20 05:00:00,70.72593
2011-03-20 06:00:00,72.40907
2011-03-20 07:00:00,72.187164
2011-03-20 08:00:00,73.41626
2011-03-20 09:00:00,75.61674
2011-03-20 10:00:00,80.52069
2011-03-20 11:00:00,85.56526
2011-03-20 12:00:00,86.604126
2011-03-20 13:00:00,87.34288
2011-03-20 14:00:00,88.510376
2011-03-20 15:00:00,89.090126
2011-03-20 16:00:00,90.82242
2011-03-20 17:00:00,92.355194
2011-03-20 18:00:00,93.61642
2011-03-20 19:00:00,90.57212
2011-03-20 20:00:00,89.936104
2011-03-20 21:00:00,89.674515
2011-03-20 22:00:00,89.339325
2011-03-20 23:00:00,88.44674
2011-03-21 00:00:00,90.0508
2011-03-21 01:00:00,89.11501
2011-03-21 02:00:00,86.84377
2011-03-21 03:00:00,86.93401
2011-03-21 05:00:00,80.99989
2011-03-21 06:00:00,90.308586
2011-03-21 07:00:00,87.48561
2011-03-21 08:00:00,86.157326
2011-03-21 09:00:00,87.20841
2011-03-21 10:00:00,88.047165
2011-03-21 11:00:00,85.44357
2011-03-21 12:00:00,85.00226
2011-03-21 13:00:00,89.42302
2011-03-21 14:00:00,88.990036
2011-03-21 15:00:00,89.59921
2011-03-21 16:00:00,88.59375
2011-03-21 17:00:00,89.11063
2011-03-21 18:00:00,87.06463
2011-03-21 19:00:00,92.172935
2011-03-21 20:00:00,87.342545
2011-03-21 21:00:00,82.472336
2011-03-21 22:00:00,83.28482
2011-03-21 23:00:00,82.40924
2011-03-22 00:00:00,82.73067
2011-03-22 01:00:00,86.80916
2011-03-22 02:00:00,84.36943
2011-03-22 03:00:00,84.357056
2011-03-22 04:00:00,86.76307
2011-03-22 05:00:00,85.10343
2011-03-22 06:00:00,83.369644
2011-03-22 07:00:00,84.91444
2011-03-22 08:00:00,87.16224
2011-03-22 09:00:00,91.15681
2011-03-22 10:00:00,92.25552
2011-03-22 11:00:00,90.12186
2011-03-22 12:00:00,90.26908
2011-03-22 13:00:00,90.1904
2011-03-22 14:00:00,91.1307
2011-03-22 15:00:00,90.96024
2011-03-22 16:00:00,88.779236
2011-03-22 17:00:00,88.76642
2011-03-22 18:00:00,88.28231
2011-03-22 19:00:00,92.26385
2011-03-22 20:00:00,91.98573
2011-03-22 21:00:00,88.14031
2011-03-22 22:00:00,87.876854
2011-03-22 23:00:00,87.876854
2011-03-23 00:00:00,91.79335
2011-03-23 01:00:00,90.94355
2011-03-23 02:00:00,90.94355
2011-03-23 03:00:00,86.3461
2011-03-23 05:00:00,87.42285
2011-03-23 06:00:00,87.144875
2011-03-23 07:00:00,89.85944
2011-03-23 08:00:00,85.33749
2011-03-23 09:00:00,87.57746
2011-03-23 10:00:00,86.62984
2011-03-23 11:00:00,85.26189
2011-03-23 12:00:00,86.71506
2011-03-23 13:00:00,87.370804
2011-03-23 14:00:00,83.122475
2011-03-23 15:00:00,87.28395
2011-03-23 16:00:00,87.63374
2011-03-23 17:00:00,87.63374
2011-03-23 18:00:00,91.04645
2011-03-23 19:00:00,91.04645
2011-03-23 20:00:00,90.12305
2011-03-23 21:00:00,93.3331
2011-03-23 22:00:00,84.29634
2011-03-23 23:00:00,88.83949
2011-03-24 00:00:00,91.33038
2011-03-24 01:00:00,89.81591
2011-03-24 02:00:00,89.40643
2011-03-24 03:00:00,87.84473
2011-03-24 04:00:00,87.84473
2011-03-24 05:00:00,89.466545
2011-03-24 06:00:00,89.466545
2011-03-24 07:00:00,86.83253
2011-03-24 08:00:00,87.240036
2011-03-24 09:00:00,87.78054
2011-03-24 10:00:00,84.03044
2011-03-24 11:00:00,85.89574
2011-03-24 12:00:00,88.227295
2011-03-24 13:00:00,87.22302
2011-03-24 14:00:00,85.54643
2011-03-24 15:00:00,89.33496
2011-03-24 16:00:00,90.326515
2011-03-24 17:00:00,88.967636
2011-03-24 18:00:00,88.244774
2011-03-24 19:00:00,88.55702
2011-03-24 20:00:00,86.665726
2011-03-24 21:00:00,85.62283
2011-03-24 22:00:00,81.681366
2011-03-24 23:00:00,83.06796
2011-03-25 00:00:00,83.38415
2011-03-25 01:00:00,78.872375
2011-03-25 02:00:00,82.89348
2011-03-25 03:00:00,78.01932
2011-03-25 04:00:00,79.68754
2011-03-25 05:00:00,81.79247
2011-03-25 06:00:00,85.46248
2011-03-25 07:00:00,89.291794
2011-03-25 08:00:00,89.712906
2011-03-25 09:00:00,90.63431
2011-03-25 10:00:00,85.25769
2011-03-25 11:00:00,86.70927
2011-03-25 12:00:00,88.5861
2011-03-25 13:00:00,96.07538
2011-03-25 14:00:00,95.371086
2011-03-25 15:00:00,95.98547
2011-03-25 16:00:00,93.0249
2011-03-25 17:00:00,94.40065
2011-03-25 18:00:00,94.520676
2011-03-25 19:00:00,97.86495
2011-03-25 20:00:00,93.23593
2011-03-25 21:00:00,92.7607
2011-03-25 22:00:00,64.3195
2011-03-25 23:00:00,46.497826
2011-03-26 00:00:00,25.090656
2011-03-26 01:00:00,10.973483
2011-03-26 02:00:00,4.8550005
2011-03-26 03:00:00,4.903755
2011-03-26 04:00:00,4.8550005
2011-03-26 05:00:00,4.7063117
2011-03-26 06:00:00,4.758372
2011-03-26 07:00:00,4.7063117
2011-03-26 08:00:00,4.8943424
2011-03-26 09:00:00,4.729107
2011-03-26 10:00:00,4.7394433
2011-03-26 11:00:00,4.9625516
2011-03-26 12:00:00,5.0351577
2011-03-26 13:00:00,5.506553
2011-03-26 14:00:00,5.720701
2011-03-26 15:00:00,6.3975077
2011-03-26 16:00:00,6.9875264
2011-03-26 17:00:00,6.0907793
2011-03-26 18:00:00,5.703794
2011-03-26 19:00:00,4.5518365
2011-03-26 20:00:00,4.5518365
2011-03-26 21:00:00,4.5099487
2011-03-26 22:00:00,4.7588663
2011-03-26 23:00:00,4.5733943
2011-03-27 00:00:00,4.7267494
2011-03-27 01:00:00,4.5370207
2011-03-27 02:00:00,4.917639
2011-03-27 03:00:00,4.703247
2011-03-27 04:00:00,4.651993
2011-03-27 06:00:00,4.795979
2011-03-27 07:00:00,4.704872
2011-03-27 08:00:00,4.3714333
2011-03-27 09:00:00,4.3481326
2011-03-27 10:00:00,4.789933
2011-03-27 11:00:00,4.656917
2011-03-27 12:00:00,4.665478
2011-03-27 13:00:00,5.0978413
2011-03-27 14:00:00,5.0584116
2011-03-27 15:00:00,5.208804
2011-03-27 16:00:00,5.7614255
2011-03-27 17:00:00,5.663756
2011-03-27 18:00:00,5.382426
2011-03-27 19:00:00,5.5466814
2011-03-27 20:00:00,4.85787
2011-03-27 21:00:00,4.830915
2011-03-27 22:00:00,4.830915
2011-03-27 23:00:00,4.5285497
2011-03-28 00:00:00,4.17974
2011-03-28 01:00:00,4.3020554
2011-03-28 02:00:00,4.3027887
2011-03-28 03:00:00,4.3027887
2011-03-28 05:00:00,4.335919
2011-03-28 06:00:00,4.5633645
2011-03-28 07:00:00,5.1864386
2011-03-28 08:00:00,4.5772142
2011-03-28 09:00:00,4.698366
2011-03-28 10:00:00,5.0072227
2011-03-28 11:00:00,5.119082
2011-03-28 12:00:00,5.310787
2011-03-28 13:00:00,5.136062
2011-03-28 14:00:00,6.3481994
2011-03-28 15:00:00,5.6819468
2011-03-28 16:00:00,5.72613
2011-03-28 17:00:00,6.3823223
2011-03-28 18:00:00,5.2268376
2011-03-28 19:00:00,6.4641657
2011-03-28 20:00:00,6.62823
2011-03-28 21:00:00,5.6415033
2011-03-28 22:00:00,5.5780025
2011-03-28 23:00:00,5.448228
2011-03-29 00:00:00,4.9458237
2011-03-29 01:00:00,5.0036726
2011-03-29 02:00:00,5.0036726
2011-03-29 03:00:00,5.0036726
2011-03-29 04:00:00,3.9577975
2011-03-29 05:00:00,4.6714535
2011-03-29 06:00:00,4.6134777
2011-03-29 07:00:00,4.6649637
2011-03-29 08:00:00,4.7645454
2011-03-29 09:00:00,5.324787
2011-03-29 10:00:00,5.6282377
2011-03-29 11:00:00,6.271414
2011-03-29 12:00:00,6.624551
2011-03-29 13:00:00,6.427538
2011-03-29 14:00:00,6.1899366
2011-03-29 15:00:00,6.7263894
2011-03-29 16:00:00,7.5332556
2011-03-29 17:00:00,6.8812466
2011-03-29 18:00:00,6.671534
2011-03-29 19:00:00,6.4583435
2011-03-29 20:00:00,6.6731806
2011-03-29 21:00:00,5.1035686
2011-03-29 22:00:00,4.3931856
2011-03-29 23:00:00,4.831992
2011-03-30 00:00:00,4.8855696
2011-03-30 01:00:00,5.147427
2011-03-30 02:00:00,4.8855696
2011-03-30 03:00:00,4.2968483
2011-03-30 04:00:00,4.8855696
2011-03-30 05:00:00,4.7265387
2011-03-30 06:00:00,4.7284718
2011-03-30 07:00:00,4.532242
2011-03-30 08:00:00,4.6812973
2011-03-30 09:00:00,4.5838547
2011-03-30 10:00:00,4.60417
2011-03-30 11:00:00,4.5017657
2011-03-30 12:00:00,4.5680394
2011-03-30 13:00:00,4.5980587
2011-03-30 14:00:00,4.6759744
2011-03-30 15:00:00,3.504517
2011-03-30 16:00:00,3.609871
2011-03-30 17:00:00,3.6510816
2011-03-30 18:00:00,3.7981238
2011-03-30 19:00:00,3.7981238
2011-03-30 20:00:00,3.7184205
2011-03-30 21:00:00,3.6721525
2011-03-30 22:00:00,3.1421366
2011-03-30 23:00:00,3.729786
2011-03-31 00:00:00,3.309783
2011-03-31 01:00:00,3.3015518
2011-03-31 02:00:00,3.3015518
2011-03-31 03:00:00,3.309783
2011-03-31 04:00:00,3.3181586
2011-03-31 05:00:00,3.316369
2011-03-31 06:00:00,3.7138867
2011-03-31 07:00:00,3.316994
2011-03-31 08:00:00,4.0263386
2011-03-31 09:00:00,3.1280012
2011-03-31 10:00:00,3.1312945
2011-03-31 11:00:00,3.15611
2011-03-31 12:00:00,3.15611
2011-03-31 13:00:00,4.447806
2011-03-31 14:00:00,4.4461594
2011-03-31 15:00:00,3.6018386
2011-03-31 16:00:00,4.177985
2011-03-31 17:00:00,4.1803145
2011-03-31 18:00:00,4.6338353
2011-03-31 19:00:00,4.6326704
2011-03-31 20:00:00,3.1078038
2011-03-31 21:00:00,3.8897579
2011-03-31 22:00:00,3.0900857
2011-03-31 23:00:00,3.433094
2011-04-20 00:00:00,37.51597
2011-04-20 01:00:00,66.62017
2011-04-20 02:00:00,70.09776
2011-04-20 03:00:00,72.6161
2011-04-20 04:00:00,78.95999
2011-04-20 05:00:00,94.29392
2011-04-20 06:00:00,95.52074
2011-04-20 07:00:00,94.57102
2011-04-20 08:00:00,119.50644
2011-04-20 09:00:00,121.805954
2011-04-20 10:00:00,121.2052
2011-04-20 11:00:00,122.71708
2011-04-20 12:00:00,122.80693
2011-04-20 13:00:00,122.581635
2011-04-20 14:00:00,126.34485
2011-04-20 15:00:00,134.21077
2011-04-20 16:00:00,134.61076
2011-04-20 17:00:00,134.19644
2011-04-20 18:00:00,130.83977
