datetime,count
2011-01-23 20:00:00,35.441715
2011-01-23 21:00:00,31.077906
2011-01-23 22:00:00,24.655289
2011-01-23 23:00:00,21.66624
2011-01-24 00:00:00,16.060902
2011-01-24 01:00:00,10.794564
2011-01-24 03:00:00,8.5658
2011-01-24 04:00:00,7.5574236
2011-01-24 05:00:00,8.827784
2011-01-24 06:00:00,24.673038
2011-01-24 07:00:00,60.775524
2011-01-24 08:00:00,158.53673
2011-01-24 09:00:00,80.04644
2011-01-24 10:00:00,35.381004
2011-01-24 11:00:00,38.314327
2011-01-24 12:00:00,54.381218
2011-01-24 13:00:00,53.904175
2011-01-24 14:00:00,43.865177
2011-01-24 15:00:00,53.6044
2011-01-24 16:00:00,65.25956
2011-01-24 17:00:00,124.76536
2011-01-24 18:00:00,124.12402
2011-01-24 19:00:00,84.3457
2011-01-24 20:00:00,62.012
2011-01-24 21:00:00,45.587486
2011-01-24 22:00:00,31.501856
2011-01-24 23:00:00,21.550396
2011-01-25 00:00:00,14.782518
2011-01-25 01:00:00,11.352433
2011-01-25 02:00:00,10.40484
2011-01-25 04:00:00,8.001993
2011-01-25 05:00:00,8.85263
2011-01-25 06:00:00,27.699924
2011-01-25 07:00:00,69.006546
2011-01-25 08:00:00,173.64337
2011-01-25 09:00:00,88.21163
2011-01-25 10:00:00,44.906796
2011-01-25 11:00:00,52.163517
2011-01-25 12:00:00,63.281868
2011-01-25 13:00:00,63.16494
2011-01-25 14:00:00,57.29572
2011-01-25 15:00:00,62.982304
2011-01-25 16:00:00,77.2566
2011-01-25 17:00:00,167.63919
2011-01-25 18:00:00,158.28244
2011-01-25 19:00:00,92.18053
2011-01-25 20:00:00,69.411545
2011-01-25 21:00:00,55.891468
2011-01-25 22:00:00,36.750336
2011-01-25 23:00:00,17.677725
2011-01-26 00:00:00,8.88522
2011-01-26 01:00:00,5.474777
2011-01-26 02:00:00,3.994891
2011-01-26 05:00:00,3.1037674
2011-01-26 06:00:00,12.117645
2011-01-26 07:00:00,34.509983
2011-01-26 08:00:00,96.654
2011-01-26 09:00:00,46.262024
2011-01-26 10:00:00,21.581963
2011-01-26 11:00:00,22.198385
2011-01-26 12:00:00,24.701609
2011-01-26 13:00:00,25.089426
2011-01-26 14:00:00,21.735033
2011-01-26 15:00:00,22.440916
2011-01-26 16:00:00,36.787113
2011-01-26 17:00:00,59.416912
2011-01-27 16:00:00,59.47816
2011-01-27 17:00:00,131.3054
2011-01-27 18:00:00,114.40235
2011-01-27 19:00:00,73.443474
2011-01-27 20:00:00,56.73607
2011-01-27 21:00:00,46.689117
2011-01-27 22:00:00,37.47991
2011-01-27 23:00:00,23.156952
2011-01-28 00:00:00,11.259589
2011-01-28 01:00:00,6.394064
2011-01-28 02:00:00,4.8845806
2011-01-28 03:00:00,4.0717807
2011-01-28 05:00:00,4.737106
2011-01-28 06:00:00,21.82047
2011-01-28 07:00:00,57.319748
2011-01-28 08:00:00,157.79863
2011-01-28 09:00:00,58.563515
2011-01-28 10:00:00,29.749744
2011-01-28 11:00:00,30.87606
2011-01-28 12:00:00,33.605606
2011-01-28 13:00:00,33.142635
2011-01-28 14:00:00,26.507505
2011-01-28 15:00:00,47.22742
2011-01-28 16:00:00,62.040638
2011-01-28 17:00:00,134.08984
2011-01-28 18:00:00,104.89555
2011-01-28 19:00:00,71.73874
2011-01-28 20:00:00,52.36313
2011-01-28 21:00:00,41.571583
2011-01-28 22:00:00,36.146725
2011-01-28 23:00:00,31.263565
2011-01-29 00:00:00,26.217262
2011-01-29 01:00:00,19.283037
2011-01-29 02:00:00,14.102563
2011-01-29 03:00:00,7.9479065
2011-01-29 04:00:00,4.090915
2011-01-29 06:00:00,4.3073087
2011-01-29 07:00:00,9.66118
2011-01-29 08:00:00,17.742569
2011-01-29 09:00:00,32.371845
2011-01-29 10:00:00,46.619427
2011-01-29 11:00:00,55.301193
2011-01-29 12:00:00,67.00836
2011-01-29 13:00:00,68.12522
2011-01-29 14:00:00,65.54052
2011-01-29 15:00:00,67.02802
2011-01-29 16:00:00,68.831215
2011-01-29 17:00:00,62.74051
2011-01-29 18:00:00,53.053883
2011-01-29 19:00:00,47.76719
2011-01-29 20:00:00,41.71217
2011-01-29 21:00:00,34.38749
2011-01-29 22:00:00,30.99496
2011-01-29 23:00:00,25.580643
2011-01-30 00:00:00,26.882132
2011-01-30 01:00:00,23.72309
2011-01-30 02:00:00,17.334064
2011-01-30 03:00:00,9.373257
2011-01-30 04:00:00,4.088621
2011-01-30 05:00:00,3.9974046
2011-01-30 07:00:00,8.582153
2011-01-30 08:00:00,14.708452
2011-01-30 09:00:00,27.528309
2011-01-30 10:00:00,50.33821
2011-01-30 11:00:00,62.327972
2011-01-30 12:00:00,81.686775
2011-01-30 13:00:00,73.19496
2011-01-30 14:00:00,69.35637
2011-01-30 15:00:00,75.75122
2011-01-30 16:00:00,75.149055
2011-01-30 17:00:00,64.44297
2011-01-30 18:00:00,51.068794
2011-01-30 19:00:00,44.4967
2011-01-30 20:00:00,34.07878
2011-01-30 21:00:00,26.824898
2011-01-30 22:00:00,22.966042
2011-01-30 23:00:00,14.9295845
2011-01-31 00:00:00,8.473677
2011-01-31 01:00:00,4.957199
2011-01-31 02:00:00,4.3128424
2011-01-31 03:00:00,3.6041815
2011-01-31 04:00:00,3.154978
2011-01-31 05:00:00,3.2847538
2011-01-31 06:00:00,19.077175
2011-01-31 07:00:00,50.18663
2011-01-31 08:00:00,141.44409
2011-01-31 09:00:00,63.775837
2011-01-31 10:00:00,28.81044
2011-01-31 11:00:00,30.708313
2011-01-31 12:00:00,44.93297
2011-01-31 13:00:00,42.759052
2011-01-31 14:00:00,36.63977
2011-01-31 15:00:00,40.810123
2011-01-31 16:00:00,53.046402
2011-01-31 17:00:00,112.62825
2011-01-31 18:00:00,109.554726
2011-01-31 19:00:00,82.35777
2011-01-31 20:00:00,40.23239
2011-01-31 21:00:00,32.16828
2011-01-31 22:00:00,27.439205
2011-01-31 23:00:00,14.827667
2011-02-20 00:00:00,30.54012
2011-02-20 01:00:00,25.609705
2011-02-20 02:00:00,18.26723
2011-02-20 03:00:00,8.7473
2011-02-20 04:00:00,5.2164783
2011-02-20 06:00:00,5.7418375
2011-02-20 07:00:00,14.092382
2011-02-20 08:00:00,20.364408
2011-02-20 09:00:00,35.86298
2011-02-20 10:00:00,64.25955
2011-02-20 11:00:00,80.91557
2011-02-20 12:00:00,106.8584
2011-02-20 13:00:00,112.10708
2011-02-20 14:00:00,109.00248
2011-02-20 15:00:00,121.06853
2011-02-20 16:00:00,111.0053
2011-02-20 17:00:00,92.051155
2011-02-20 18:00:00,69.29675
2011-02-20 19:00:00,60.250443
2011-02-20 20:00:00,45.685688
2011-02-20 21:00:00,38.937298
2011-02-20 22:00:00,37.137615
2011-02-20 23:00:00,24.316189
2011-02-21 00:00:00,25.183615
2011-02-21 01:00:00,16.541115
2011-02-21 02:00:00,12.056007
2011-02-21 03:00:00,6.5178084
2011-02-21 04:00:00,5.1139727
2011-02-21 05:00:00,6.4495454
2011-02-21 06:00:00,16.591557
2011-02-21 07:00:00,50.423435
2011-02-21 08:00:00,88.203735
2011-02-21 09:00:00,63.792324
2011-02-21 10:00:00,60.661594
2011-02-21 11:00:00,71.99663
2011-02-21 12:00:00,85.95555
2011-02-21 13:00:00,53.85716
2011-02-21 14:00:00,75.810295
2011-02-21 15:00:00,70.342155
2011-02-21 16:00:00,52.415535
2011-02-21 17:00:00,92.11646
2011-02-21 18:00:00,68.083466
2011-02-21 19:00:00,60.114784
2011-02-21 20:00:00,36.302567
2011-02-21 21:00:00,30.058678
2011-02-21 22:00:00,22.203278
2011-02-21 23:00:00,15.908722
2011-02-22 06:00:00,24.149609
2011-02-22 07:00:00,66.64955
2011-02-22 08:00:00,159.85419
2011-02-22 09:00:00,84.29214
2011-02-22 10:00:00,45.166576
2011-02-22 11:00:00,48.02101
2011-02-22 12:00:00,57.892727
2011-02-22 13:00:00,58.667885
2011-02-22 14:00:00,53.3982
2011-02-22 15:00:00,57.90699
2011-02-22 16:00:00,67.07298
2011-02-22 17:00:00,144.53004
2011-02-22 18:00:00,143.77223
2011-02-22 19:00:00,79.95696
2011-02-22 20:00:00,61.501465
2011-02-22 21:00:00,49.925156
2011-02-22 22:00:00,36.28962
2011-02-22 23:00:00,24.03175
2011-02-23 00:00:00,12.892103
2011-02-23 01:00:00,7.993846
2011-02-23 02:00:00,6.838072
2011-02-23 03:00:00,5.94084
2011-02-23 05:00:00,6.6134834
2011-02-23 06:00:00,27.889366
2011-02-23 07:00:00,76.18586
2011-02-23 08:00:00,186.45491
2011-02-23 09:00:00,96.636826
2011-02-23 10:00:00,45.849644
2011-02-23 11:00:00,51.1018
2011-02-23 12:00:00,65.29413
2011-02-23 13:00:00,65.99695
2011-02-23 14:00:00,61.19093
2011-02-23 15:00:00,63.24481
2011-02-23 16:00:00,73.05332
2011-02-23 17:00:00,189.1805
2011-02-23 18:00:00,176.74086
2011-02-23 19:00:00,99.266075
2011-02-23 20:00:00,67.07668
2011-02-23 21:00:00,55.016857
2011-02-23 22:00:00,42.503517
2011-02-23 23:00:00,29.775063
2011-02-24 00:00:00,13.1833105
2011-02-24 01:00:00,8.35145
2011-02-24 02:00:00,7.059087
2011-02-24 03:00:00,6.155075
2011-02-24 05:00:00,6.9639044
2011-02-24 06:00:00,30.316147
2011-02-24 07:00:00,77.69252
2011-02-24 08:00:00,204.09178
2011-02-24 09:00:00,96.47443
2011-02-24 10:00:00,46.15955
2011-02-24 11:00:00,53.910133
2011-02-24 12:00:00,66.59245
2011-02-24 13:00:00,66.43804
2011-02-24 14:00:00,58.608208
2011-02-24 15:00:00,37.931725
2011-02-24 16:00:00,43.06835
2011-02-24 17:00:00,123.29826
2011-02-24 18:00:00,115.04347
2011-02-24 19:00:00,50.860588
2011-02-24 20:00:00,53.64405
2011-02-24 21:00:00,50.650387
2011-02-24 22:00:00,26.269491
2011-02-24 23:00:00,26.317818
2011-02-25 00:00:00,9.615665
2011-02-25 01:00:00,7.5975137
2011-02-25 02:00:00,5.8495054
2011-02-25 03:00:00,4.08428
2011-02-25 05:00:00,5.8922668
2011-02-25 06:00:00,23.884645
2011-02-25 07:00:00,49.423775
2011-02-25 08:00:00,133.06052
2011-02-25 09:00:00,55.799767
2011-02-25 10:00:00,29.206326
2011-02-25 11:00:00,79.51601
2011-02-25 12:00:00,83.65086
2011-02-25 13:00:00,82.15251
2011-02-25 14:00:00,69.06843
2011-02-25 15:00:00,91.46736
2011-02-25 16:00:00,75.616165
2011-02-25 17:00:00,141.36037
2011-02-25 18:00:00,117.7973
2011-02-25 19:00:00,76.03348
2011-02-25 20:00:00,47.235195
2011-02-25 21:00:00,45.702705
2011-02-25 22:00:00,39.060425
2011-02-25 23:00:00,31.404585
2011-02-26 00:00:00,26.726763
2011-02-26 01:00:00,18.930887
2011-02-26 02:00:00,13.252073
2011-02-26 03:00:00,7.9009466
2011-02-26 04:00:00,4.07725
2011-02-26 05:00:00,4.057568
2011-02-26 06:00:00,4.4761915
2011-02-26 07:00:00,13.452328
2011-02-26 08:00:00,28.674013
2011-02-26 09:00:00,44.648766
2011-02-26 10:00:00,65.43952
2011-02-26 11:00:00,83.21736
2011-02-26 12:00:00,99.820946
2011-02-26 13:00:00,101.39663
2011-02-26 14:00:00,95.58949
2011-02-26 15:00:00,102.86307
2011-02-26 16:00:00,104.68225
2011-02-26 17:00:00,91.78481
2011-02-26 18:00:00,72.97007
2011-02-26 19:00:00,54.174423
2011-02-26 20:00:00,48.580368
2011-02-26 21:00:00,41.08192
2011-02-26 22:00:00,38.023266
2011-02-26 23:00:00,31.923565
2011-02-27 00:00:00,29.007893
2011-02-27 01:00:00,27.086838
2011-02-27 02:00:00,19.542332
2011-02-27 03:00:00,10.518392
2011-02-27 04:00:00,4.159458
2011-02-27 06:00:00,4.4333096
2011-02-27 07:00:00,12.211288
2011-02-27 08:00:00,28.828842
2011-02-27 09:00:00,48.683056
2011-02-27 10:00:00,65.3236
2011-02-27 11:00:00,97.39734
2011-02-27 12:00:00,127.04794
2011-02-27 13:00:00,134.7508
2011-02-27 14:00:00,144.68317
2011-02-27 15:00:00,174.96283
2011-02-27 16:00:00,182.41037
2011-02-27 17:00:00,106.039635
2011-02-27 18:00:00,74.527695
2011-02-27 19:00:00,61.035446
2011-02-27 20:00:00,51.43392
2011-02-27 21:00:00,46.235268
2011-02-27 22:00:00,36.023354
2011-02-27 23:00:00,25.759178
2011-02-28 00:00:00,10.798582
2011-02-28 01:00:00,5.1588783
2011-02-28 03:00:00,3.6869068
2011-02-28 05:00:00,5.22665
2011-02-28 06:00:00,26.509327
2011-02-28 07:00:00,74.45555
2011-02-28 08:00:00,168.00443
2011-02-28 09:00:00,99.971756
2011-02-28 10:00:00,60.060066
2011-02-28 11:00:00,68.804985
2011-02-28 12:00:00,87.55342
2011-02-28 13:00:00,50.590355
2011-02-28 14:00:00,28.061054
2011-02-28 15:00:00,28.696472
2011-02-28 16:00:00,50.250736
2011-02-28 17:00:00,72.28546
2011-02-28 18:00:00,96.96957
2011-02-28 19:00:00,54.307617
2011-02-28 20:00:00,37.89675
2011-02-28 21:00:00,44.77707
2011-02-28 22:00:00,18.2349
2011-02-28 23:00:00,16.315254
2011-03-20 00:00:00,41.551556
2011-03-20 01:00:00,37.315865
2011-03-20 02:00:00,27.011007
2011-03-20 03:00:00,18.080847
2011-03-20 04:00:00,11.069502
2011-03-20 05:00:00,11.1434765
2011-03-20 06:00:00,12.163286
2011-03-20 07:00:00,22.892843
2011-03-20 08:00:00,45.963085
2011-03-20 09:00:00,77.83688
2011-03-20 10:00:00,109.60775
2011-03-20 11:00:00,147.70108
2011-03-20 12:00:00,180.31642
2011-03-20 13:00:00,180.25797
2011-03-20 14:00:00,176.90105
2011-03-20 15:00:00,191.95724
2011-03-20 16:00:00,190.04105
2011-03-20 17:00:00,161.11299
2011-03-20 18:00:00,132.38785
2011-03-20 19:00:00,95.43094
2011-03-20 20:00:00,75.9571
2011-03-20 21:00:00,61.926193
2011-03-20 22:00:00,50.002975
2011-03-20 23:00:00,33.30408
2011-03-21 00:00:00,25.413666
2011-03-21 01:00:00,16.46911
2011-03-21 02:00:00,15.581229
2011-03-21 03:00:00,12.288163
2011-03-21 05:00:00,11.776626
2011-03-21 06:00:00,31.443138
2011-03-21 07:00:00,66.974495
2011-03-21 08:00:00,221.18573
2011-03-21 09:00:00,108.316
2011-03-21 10:00:00,63.365158
2011-03-21 11:00:00,74.52248
2011-03-21 12:00:00,92.33714
2011-03-21 13:00:00,113.737175
2011-03-21 14:00:00,100.938705
2011-03-21 15:00:00,118.09471
2011-03-21 16:00:00,147.99773
2011-03-21 17:00:00,305.12326
2011-03-21 18:00:00,285.53134
2011-03-21 19:00:00,233.57686
2011-03-21 20:00:00,159.35165
2011-03-21 21:00:00,80.39183
2011-03-21 22:00:00,68.38783
2011-03-21 23:00:00,46.204613
2011-03-22 00:00:00,33.598763
2011-03-22 01:00:00,18.030855
2011-03-22 02:00:00,17.952688
2011-03-22 03:00:00,12.630254
2011-03-22 04:00:00,10.258001
2011-03-22 05:00:00,14.15572
2011-03-22 06:00:00,49.678684
2011-03-22 07:00:00,127.22655
2011-03-22 08:00:00,266.97244
2011-03-22 09:00:00,121.5013
2011-03-22 10:00:00,82.27557
2011-03-22 11:00:00,88.93116
2011-03-22 12:00:00,114.899765
2011-03-22 13:00:00,115.16609
2011-03-22 14:00:00,103.44191
2011-03-22 15:00:00,114.85193
2011-03-22 16:00:00,155.37064
2011-03-22 17:00:00,313.10913
2011-03-22 18:00:00,295.94946
2011-03-22 19:00:00,168.71437
2011-03-22 20:00:00,108.50936
2011-03-22 21:00:00,87.55722
2011-03-22 22:00:00,65.46668
2011-03-22 23:00:00,42.853786
2011-03-23 00:00:00,26.745966
2011-03-23 01:00:00,18.13209
2011-03-23 02:00:00,16.910873
2011-03-23 03:00:00,12.852696
2011-03-23 05:00:00,13.72614
2011-03-23 06:00:00,38.799385
2011-03-23 07:00:00,101.8304
2011-03-23 08:00:00,252.76265
2011-03-23 09:00:00,118.6525
2011-03-23 10:00:00,59.580746
2011-03-23 11:00:00,65.1428
2011-03-23 12:00:00,70.43868
2011-03-23 13:00:00,69.78792
2011-03-23 14:00:00,72.16044
2011-03-23 15:00:00,77.59128
2011-03-23 16:00:00,108.2634
2011-03-23 17:00:00,225.23111
2011-03-23 18:00:00,132.37317
2011-03-23 19:00:00,100.26898
2011-03-23 20:00:00,47.351406
2011-03-23 21:00:00,40.306374
2011-03-23 22:00:00,49.315414
2011-03-23 23:00:00,31.956028
2011-03-24 00:00:00,24.90758
2011-03-24 01:00:00,17.974064
2011-03-24 02:00:00,16.894323
2011-03-24 03:00:00,13.001356
2011-03-24 04:00:00,10.554862
2011-03-24 05:00:00,12.606377
2011-03-24 06:00:00,41.062725
2011-03-24 07:00:00,73.46229
2011-03-24 08:00:00,130.07883
2011-03-24 09:00:00,115.15701
2011-03-24 10:00:00,61.142937
2011-03-24 11:00:00,65.85069
2011-03-24 12:00:00,81.528046
2011-03-24 13:00:00,88.09468
2011-03-24 14:00:00,83.23715
2011-03-24 15:00:00,80.407104
2011-03-24 16:00:00,99.804214
2011-03-24 17:00:00,198.70985
2011-03-24 18:00:00,180.85143
2011-03-24 19:00:00,133.20251
2011-03-24 20:00:00,91.70088
2011-03-24 21:00:00,78.28041
2011-03-24 22:00:00,63.177868
2011-03-24 23:00:00,45.701977
2011-03-25 00:00:00,28.432158
2011-03-25 01:00:00,18.546715
2011-03-25 02:00:00,17.068031
2011-03-25 03:00:00,13.176464
2011-03-25 04:00:00,10.614574
2011-03-25 05:00:00,14.137398
2011-03-25 06:00:00,37.34992
2011-03-25 07:00:00,102.85466
2011-03-25 08:00:00,246.37471
2011-03-25 09:00:00,132.88641
2011-03-25 10:00:00,77.902405
2011-03-25 11:00:00,85.557755
2011-03-25 12:00:00,103.27318
2011-03-25 13:00:00,107.475395
2011-03-25 14:00:00,103.804085
2011-03-25 15:00:00,98.72853
2011-03-25 16:00:00,121.761475
2011-03-25 17:00:00,215.3696
2011-03-25 18:00:00,182.16734
2011-03-25 19:00:00,116.66012
2011-03-25 20:00:00,85.394554
2011-03-25 21:00:00,72.17493
2011-03-25 22:00:00,53.596786
2011-03-25 23:00:00,35.251957
2011-03-26 00:00:00,28.980999
2011-03-26 01:00:00,22.281597
2011-03-26 02:00:00,13.231066
2011-03-26 03:00:00,7.0174694
2011-03-26 04:00:00,3.940961
2011-03-26 05:00:00,4.026061
2011-03-26 06:00:00,7.140464
2011-03-26 07:00:00,16.40867
2011-03-26 08:00:00,34.829643
2011-03-26 09:00:00,60.892895
2011-03-26 10:00:00,80.76758
2011-03-26 11:00:00,97.91411
2011-03-26 12:00:00,131.92528
2011-03-26 13:00:00,148.34114
2011-03-26 14:00:00,151.51813
2011-03-26 15:00:00,157.68105
2011-03-26 16:00:00,144.4348
2011-03-26 17:00:00,126.28622
2011-03-26 18:00:00,99.93199
2011-03-26 19:00:00,64.458206
2011-03-26 20:00:00,51.544556
2011-03-26 21:00:00,42.506588
2011-03-26 22:00:00,37.705048
2011-03-26 23:00:00,29.763983
2011-03-27 00:00:00,28.793524
2011-03-27 01:00:00,22.332392
2011-03-27 02:00:00,14.745955
2011-03-27 03:00:00,8.155035
2011-03-27 04:00:00,3.7874177
2011-03-27 06:00:00,6.3549557
2011-03-27 07:00:00,17.830841
2011-03-27 08:00:00,27.436195
2011-03-27 09:00:00,51.518753
2011-03-27 10:00:00,70.52588
2011-03-27 11:00:00,93.25266
2011-03-27 12:00:00,121.59762
2011-03-27 13:00:00,132.30568
2011-03-27 14:00:00,138.58495
2011-03-27 15:00:00,133.99321
2011-03-27 16:00:00,133.51283
2011-03-27 17:00:00,118.26914
2011-03-27 18:00:00,87.73717
2011-03-27 19:00:00,66.511536
2011-03-27 20:00:00,50.279503
2011-03-27 21:00:00,37.07322
2011-03-27 22:00:00,31.07291
2011-03-27 23:00:00,21.781342
2011-03-28 00:00:00,10.288955
2011-03-28 01:00:00,5.3164406
2011-03-28 02:00:00,5.035011
2011-03-28 03:00:00,3.642111
2011-03-28 05:00:00,5.718614
2011-03-28 06:00:00,24.207087
2011-03-28 07:00:00,76.61739
2011-03-28 08:00:00,192.54498
2011-03-28 09:00:00,87.96262
2011-03-28 10:00:00,47.863895
2011-03-28 11:00:00,51.08161
2011-03-28 12:00:00,65.03425
2011-03-28 13:00:00,62.87413
2011-03-28 14:00:00,61.629986
2011-03-28 15:00:00,63.169434
2011-03-28 16:00:00,80.08388
2011-03-28 17:00:00,198.27238
2011-03-28 18:00:00,177.93497
2011-03-28 19:00:00,125.552826
2011-03-28 20:00:00,72.821335
2011-03-28 21:00:00,57.563576
2011-03-28 22:00:00,36.31172
2011-03-28 23:00:00,21.096743
2011-03-29 00:00:00,9.238598
2011-03-29 01:00:00,4.5105257
2011-03-29 02:00:00,4.57828
2011-03-29 03:00:00,3.2017658
2011-03-29 04:00:00,3.1815238
2011-03-29 05:00:00,5.3495164
2011-03-29 06:00:00,27.901
2011-03-29 07:00:00,85.571396
2011-03-29 08:00:00,217.69014
2011-03-29 09:00:00,98.03065
2011-03-29 10:00:00,51.106503
2011-03-29 11:00:00,53.16224
2011-03-29 12:00:00,74.24438
2011-03-29 13:00:00,65.52863
2011-03-29 14:00:00,64.53011
2011-03-29 15:00:00,69.0831
2011-03-29 16:00:00,96.36959
2011-03-29 17:00:00,249.03442
2011-03-29 18:00:00,214.5863
2011-03-29 19:00:00,133.20389
2011-03-29 20:00:00,79.64377
2011-03-29 21:00:00,59.474617
2011-03-29 22:00:00,44.89185
2011-03-29 23:00:00,29.393599
2011-03-30 00:00:00,10.805538
2011-03-30 01:00:00,6.8541946
2011-03-30 02:00:00,5.1164002
2011-03-30 03:00:00,3.7926004
2011-03-30 04:00:00,3.2380273
2011-03-30 05:00:00,6.191003
2011-03-30 06:00:00,33.42233
2011-03-30 07:00:00,94.53023
2011-03-30 08:00:00,228.25594
2011-03-30 09:00:00,100.4408
2011-03-30 10:00:00,48.843517
2011-03-30 11:00:00,50.903683
2011-03-30 12:00:00,66.15392
2011-03-30 13:00:00,65.30299
2011-03-30 14:00:00,55.10429
2011-03-30 15:00:00,33.084938
2011-03-30 16:00:00,44.78916
2011-03-30 17:00:00,98.29675
2011-03-30 18:00:00,101.56024
2011-03-30 19:00:00,73.024796
2011-03-30 20:00:00,41.88234
2011-03-30 21:00:00,42.164185
2011-03-30 22:00:00,27.765913
2011-03-30 23:00:00,17.331215
2011-03-31 00:00:00,9.079133
2011-03-31 01:00:00,6.2703266
2011-03-31 02:00:00,5.7778525
2011-03-31 03:00:00,4.089251
2011-03-31 04:00:00,3.290094
2011-03-31 05:00:00,5.8875
2011-03-31 06:00:00,20.101627
2011-03-31 07:00:00,50.783485
2011-03-31 08:00:00,182.96558
2011-03-31 09:00:00,58.961655
2011-03-31 10:00:00,35.8866
2011-03-31 11:00:00,43.526222
2011-03-31 12:00:00,46.324867
2011-03-31 13:00:00,53.639507
2011-03-31 14:00:00,47.024246
2011-03-31 15:00:00,35.021122
2011-03-31 16:00:00,59.687447
2011-03-31 17:00:00,124.94125
2011-03-31 18:00:00,135.38919
2011-03-31 19:00:00,95.29012
2011-03-31 20:00:00,45.70527
2011-03-31 21:00:00,47.279335
2011-03-31 22:00:00,26.83702
2011-03-31 23:00:00,24.766785
2011-04-20 00:00:00,45.006638
2011-04-20 01:00:00,25.99505
2011-04-20 02:00:00,26.830273
2011-04-20 03:00:00,17.57825
2011-04-20 04:00:00,13.385221
2011-04-20 05:00:00,19.015152
2011-04-20 06:00:00,64.39009
2011-04-20 07:00:00,168.58763
2011-04-20 08:00:00,365.262
2011-04-20 09:00:00,168.62584
2011-04-20 10:00:00,111.34693
2011-04-20 11:00:00,122.71293
2011-04-20 12:00:00,157.94608
2011-04-20 13:00:00,153.23015
2011-04-20 14:00:00,134.14845
2011-04-20 15:00:00,135.30827
2011-04-20 16:00:00,189.28322
2011-04-20 17:00:00,358.71814
2011-04-20 18:00:00,356.17593
2011-04-20 19:00:00,286.0229
2011-04-20 20:00:00,202.89926
2011-04-20 21:00:00,162.76149
2011-04-20 22:00:00,119.751236
2011-04-20 23:00:00,77.36327
2011-04-21 00:00:00,59.464146
2011-04-21 01:00:00,35.181267
2011-04-21 02:00:00,32.10931
2011-04-21 03:00:00,22.272661
2011-04-21 04:00:00,15.521647
2011-04-21 05:00:00,22.274452
2011-04-21 06:00:00,60.935127
