datetime,count
2011-01-23 19:00:00,54.272274
2011-01-23 20:00:00,45.632797
2011-01-23 21:00:00,45.9953
2011-01-23 22:00:00,45.880604
2011-01-23 23:00:00,35.595497
2011-01-24 00:00:00,50.954594
2011-01-24 01:00:00,47.751602
2011-01-24 03:00:00,48.271492
2011-01-24 04:00:00,47.855354
2011-01-24 05:00:00,47.855354
2011-01-24 06:00:00,41.71107
2011-01-24 07:00:00,41.867847
2011-01-24 08:00:00,41.80281
2011-01-24 09:00:00,49.26177
2011-01-24 10:00:00,48.97123
2011-01-24 11:00:00,52.103218
2011-01-24 12:00:00,54.26358
2011-01-24 13:00:00,54.239086
2011-01-24 14:00:00,54.253845
2011-01-24 15:00:00,61.593906
2011-01-24 16:00:00,53.342663
2011-01-24 17:00:00,52.22075
2011-01-24 18:00:00,49.87312
2011-01-24 19:00:00,51.94193
2011-01-24 20:00:00,49.87312
2011-01-24 21:00:00,49.832474
2011-01-24 22:00:00,54.303555
2011-01-24 23:00:00,55.36797
2011-01-25 00:00:00,54.918472
2011-01-25 01:00:00,54.948257
2011-01-25 02:00:00,52.614986
2011-01-25 04:00:00,48.974976
2011-01-25 05:00:00,52.20144
2011-01-25 06:00:00,52.646416
2011-01-25 07:00:00,52.634853
2011-01-25 08:00:00,60.34291
2011-01-25 09:00:00,54.0362
2011-01-25 10:00:00,62.03016
2011-01-25 11:00:00,62.190125
2011-01-25 12:00:00,55.893803
2011-01-25 13:00:00,62.175564
2011-01-25 14:00:00,76.20726
2011-01-25 15:00:00,90.86583
2011-01-25 16:00:00,90.86583
2011-01-25 17:00:00,73.98146
2011-01-25 18:00:00,69.97518
2011-01-25 19:00:00,61.341587
2011-01-25 20:00:00,52.887497
2011-01-25 21:00:00,52.887497
2011-01-25 22:00:00,52.917828
2011-01-25 23:00:00,61.250984
2011-01-26 00:00:00,61.85034
2011-01-26 01:00:00,61.98257
2011-01-26 02:00:00,50.473186
2011-01-26 05:00:00,48.701298
2011-01-26 06:00:00,48.701298
2011-01-26 07:00:00,48.75822
2011-01-26 08:00:00,48.75822
2011-01-26 09:00:00,48.75822
2011-01-26 10:00:00,41.034733
2011-01-26 11:00:00,41.05473
2011-01-26 12:00:00,41.05473
2011-01-26 13:00:00,41.05473
2011-01-26 14:00:00,41.00489
2011-01-26 15:00:00,40.90336
2011-01-26 16:00:00,41.05473
2011-01-26 17:00:00,41.00489
2011-01-27 16:00:00,61.356064
2011-01-27 17:00:00,60.9689
2011-01-27 18:00:00,43.03091
2011-01-27 19:00:00,43.03091
2011-01-27 20:00:00,43.023006
2011-01-27 21:00:00,43.023006
2011-01-27 22:00:00,43.023006
2011-01-27 23:00:00,54.261875
2011-01-28 00:00:00,63.12819
2011-01-28 01:00:00,63.12819
2011-01-28 02:00:00,62.970764
2011-01-28 03:00:00,56.85129
2011-01-28 05:00:00,56.937057
2011-01-28 06:00:00,63.05127
2011-01-28 07:00:00,57.138897
2011-01-28 08:00:00,57.138897
2011-01-28 09:00:00,45.43412
2011-01-28 10:00:00,49.907303
2011-01-28 11:00:00,41.6017
2011-01-28 12:00:00,41.6017
2011-01-28 13:00:00,41.6017
2011-01-28 14:00:00,41.790146
2011-01-28 15:00:00,57.68535
2011-01-28 16:00:00,43.310555
2011-01-28 17:00:00,54.302044
2011-01-28 18:00:00,54.39897
2011-01-28 19:00:00,63.454597
2011-01-28 20:00:00,62.947536
2011-01-28 21:00:00,63.22162
2011-01-28 22:00:00,61.92292
2011-01-28 23:00:00,61.447754
2011-01-29 00:00:00,36.009933
2011-01-29 01:00:00,35.6575
2011-01-29 02:00:00,35.65953
2011-01-29 03:00:00,35.63695
2011-01-29 04:00:00,35.793427
2011-01-29 06:00:00,35.787285
2011-01-29 07:00:00,35.813194
2011-01-29 08:00:00,35.86036
2011-01-29 09:00:00,35.620914
2011-01-29 10:00:00,36.010574
2011-01-29 11:00:00,35.93541
2011-01-29 12:00:00,42.39601
2011-01-29 13:00:00,43.62776
2011-01-29 14:00:00,42.504814
2011-01-29 15:00:00,35.799347
2011-01-29 16:00:00,42.18405
2011-01-29 17:00:00,35.620296
2011-01-29 18:00:00,35.640366
2011-01-29 19:00:00,36.02337
2011-01-29 20:00:00,35.540966
2011-01-29 21:00:00,35.540966
2011-01-29 22:00:00,35.712673
2011-01-29 23:00:00,35.712673
2011-01-30 00:00:00,35.54972
2011-01-30 01:00:00,35.239456
2011-01-30 02:00:00,35.32279
2011-01-30 03:00:00,35.33963
2011-01-30 04:00:00,35.33963
2011-01-30 05:00:00,35.295353
2011-01-30 07:00:00,35.295353
2011-01-30 08:00:00,35.386
2011-01-30 09:00:00,35.458
2011-01-30 10:00:00,35.458
2011-01-30 11:00:00,35.281887
2011-01-30 12:00:00,53.341328
2011-01-30 13:00:00,45.379646
2011-01-30 14:00:00,45.29619
2011-01-30 15:00:00,46.5572
2011-01-30 16:00:00,46.5572
2011-01-30 17:00:00,52.84218
2011-01-30 18:00:00,35.435196
2011-01-30 19:00:00,35.43316
2011-01-30 20:00:00,35.5753
2011-01-30 21:00:00,35.568542
2011-01-30 22:00:00,35.5559
2011-01-30 23:00:00,35.58157
2011-01-31 00:00:00,61.5158
2011-01-31 01:00:00,58.492798
2011-01-31 02:00:00,52.683628
2011-01-31 03:00:00,52.683628
2011-01-31 04:00:00,59.972126
2011-01-31 05:00:00,53.224678
2011-01-31 06:00:00,53.931656
2011-01-31 07:00:00,55.44609
2011-01-31 08:00:00,55.146763
2011-01-31 09:00:00,55.260567
2011-01-31 10:00:00,54.63991
2011-01-31 11:00:00,54.63991
2011-01-31 12:00:00,61.789455
2011-01-31 13:00:00,55.098843
2011-01-31 14:00:00,62.22442
2011-01-31 15:00:00,61.95872
2011-01-31 16:00:00,61.98917
2011-01-31 17:00:00,54.63991
2011-01-31 18:00:00,55.0609
2011-01-31 19:00:00,67.35184
2011-01-31 20:00:00,50.571823
2011-01-31 21:00:00,51.238663
2011-01-31 22:00:00,61.68375
2011-01-31 23:00:00,54.50867
2011-02-20 00:00:00,68.37076
2011-02-20 01:00:00,53.992188
2011-02-20 02:00:00,53.40402
2011-02-20 03:00:00,46.866592
2011-02-20 04:00:00,46.866592
2011-02-20 06:00:00,46.624245
2011-02-20 07:00:00,35.657223
2011-02-20 08:00:00,37.281265
2011-02-20 09:00:00,46.262424
2011-02-20 10:00:00,53.682602
2011-02-20 11:00:00,84.41333
2011-02-20 12:00:00,78.98288
2011-02-20 13:00:00,98.34931
2011-02-20 14:00:00,96.14999
2011-02-20 15:00:00,100.147964
2011-02-20 16:00:00,100.12712
2011-02-20 17:00:00,95.71569
2011-02-20 18:00:00,95.50131
2011-02-20 19:00:00,95.50131
2011-02-20 20:00:00,83.78285
2011-02-20 21:00:00,70.156006
2011-02-20 22:00:00,74.674515
2011-02-20 23:00:00,54.11843
2011-02-21 00:00:00,98.3851
2011-02-21 01:00:00,98.3851
2011-02-21 02:00:00,98.3851
2011-02-21 03:00:00,98.4332
2011-02-21 04:00:00,79.92662
2011-02-21 05:00:00,98.46557
2011-02-21 06:00:00,108.63767
2011-02-21 07:00:00,107.67123
2011-02-21 08:00:00,83.79483
2011-02-21 09:00:00,83.63638
2011-02-21 10:00:00,82.31354
2011-02-21 11:00:00,78.7669
2011-02-21 12:00:00,72.45006
2011-02-21 13:00:00,44.908043
2011-02-21 14:00:00,74.16435
2011-02-21 15:00:00,56.68699
2011-02-21 16:00:00,38.00878
2011-02-21 17:00:00,50.24901
2011-02-21 18:00:00,49.448162
2011-02-21 19:00:00,49.448162
2011-02-21 20:00:00,37.921947
2011-02-21 21:00:00,37.95266
2011-02-21 22:00:00,37.90219
2011-02-21 23:00:00,37.90219
2011-02-22 06:00:00,54.619446
2011-02-22 07:00:00,54.619446
2011-02-22 08:00:00,54.619446
2011-02-22 09:00:00,54.479485
2011-02-22 10:00:00,42.239216
2011-02-22 11:00:00,41.95559
2011-02-22 12:00:00,59.798862
2011-02-22 13:00:00,60.011703
2011-02-22 14:00:00,60.05018
2011-02-22 15:00:00,67.856926
2011-02-22 16:00:00,59.94901
2011-02-22 17:00:00,59.940144
2011-02-22 18:00:00,65.44916
2011-02-22 19:00:00,67.9336
2011-02-22 20:00:00,67.8874
2011-02-22 21:00:00,67.95777
2011-02-22 22:00:00,54.72077
2011-02-22 23:00:00,54.72077
2011-02-23 00:00:00,53.152355
2011-02-23 01:00:00,53.331306
2011-02-23 02:00:00,53.14762
2011-02-23 03:00:00,53.152355
2011-02-23 05:00:00,50.54211
2011-02-23 06:00:00,50.54211
2011-02-23 07:00:00,53.153095
2011-02-23 08:00:00,53.1393
2011-02-23 09:00:00,52.625626
2011-02-23 10:00:00,73.602936
2011-02-23 11:00:00,68.86554
2011-02-23 12:00:00,78.798096
2011-02-23 13:00:00,110.53136
2011-02-23 14:00:00,115.34078
2011-02-23 15:00:00,114.55439
2011-02-23 16:00:00,114.52249
2011-02-23 17:00:00,114.55439
2011-02-23 18:00:00,114.609634
2011-02-23 19:00:00,96.51742
2011-02-23 20:00:00,60.279724
2011-02-23 21:00:00,59.5074
2011-02-23 22:00:00,59.5074
2011-02-23 23:00:00,53.08838
2011-02-24 00:00:00,53.668045
2011-02-24 01:00:00,53.00332
2011-02-24 02:00:00,43.007095
2011-02-24 03:00:00,54.13489
2011-02-24 05:00:00,54.024754
2011-02-24 06:00:00,54.20367
2011-02-24 07:00:00,54.151493
2011-02-24 08:00:00,53.899487
2011-02-24 09:00:00,63.58415
2011-02-24 10:00:00,63.905315
2011-02-24 11:00:00,94.25652
2011-02-24 12:00:00,105.94668
2011-02-24 13:00:00,99.46745
2011-02-24 14:00:00,105.794945
2011-02-24 15:00:00,90.0223
2011-02-24 16:00:00,87.61237
2011-02-24 17:00:00,69.33982
2011-02-24 18:00:00,73.21024
2011-02-24 19:00:00,47.159286
2011-02-24 20:00:00,56.91862
2011-02-24 21:00:00,73.21024
2011-02-24 22:00:00,60.268635
2011-02-24 23:00:00,57.301132
2011-02-25 00:00:00,50.17421
2011-02-25 01:00:00,57.548813
2011-02-25 02:00:00,57.548813
2011-02-25 03:00:00,57.532436
2011-02-25 05:00:00,57.532436
2011-02-25 06:00:00,50.137882
2011-02-25 07:00:00,49.518646
2011-02-25 08:00:00,49.68331
2011-02-25 09:00:00,46.88889
2011-02-25 10:00:00,41.502537
2011-02-25 11:00:00,150.78152
2011-02-25 12:00:00,141.19972
2011-02-25 13:00:00,141.19972
2011-02-25 14:00:00,141.16226
2011-02-25 15:00:00,147.34328
2011-02-25 16:00:00,86.30841
2011-02-25 17:00:00,81.752846
2011-02-25 18:00:00,86.32009
2011-02-25 19:00:00,76.16541
2011-02-25 20:00:00,75.5795
2011-02-25 21:00:00,75.33839
2011-02-25 22:00:00,69.30089
2011-02-25 23:00:00,69.30805
2011-02-26 00:00:00,45.90741
2011-02-26 01:00:00,46.00908
2011-02-26 02:00:00,46.035355
2011-02-26 03:00:00,43.366844
2011-02-26 04:00:00,36.045933
2011-02-26 05:00:00,36.199635
2011-02-26 06:00:00,35.59722
2011-02-26 07:00:00,35.599655
2011-02-26 08:00:00,36.121075
2011-02-26 09:00:00,46.003784
2011-02-26 10:00:00,55.04541
2011-02-26 11:00:00,62.095947
2011-02-26 12:00:00,84.39361
2011-02-26 13:00:00,83.94982
2011-02-26 14:00:00,94.78525
2011-02-26 15:00:00,94.20239
2011-02-26 16:00:00,86.26093
2011-02-26 17:00:00,86.872795
2011-02-26 18:00:00,78.14807
2011-02-26 19:00:00,77.72363
2011-02-26 20:00:00,53.36427
2011-02-26 21:00:00,35.79027
2011-02-26 22:00:00,35.699673
2011-02-26 23:00:00,35.76846
2011-02-27 00:00:00,35.53083
2011-02-27 01:00:00,35.41706
2011-02-27 02:00:00,35.46922
2011-02-27 03:00:00,35.341507
2011-02-27 04:00:00,35.46686
2011-02-27 06:00:00,35.339146
2011-02-27 07:00:00,35.46686
2011-02-27 08:00:00,35.341507
2011-02-27 09:00:00,35.288456
2011-02-27 10:00:00,41.759064
2011-02-27 11:00:00,70.05194
2011-02-27 12:00:00,69.126335
2011-02-27 13:00:00,86.084206
2011-02-27 14:00:00,91.89108
2011-02-27 15:00:00,138.0066
2011-02-27 16:00:00,140.51436
2011-02-27 17:00:00,85.33179
2011-02-27 18:00:00,75.86843
2011-02-27 19:00:00,75.75736
2011-02-27 20:00:00,69.126335
2011-02-27 21:00:00,71.88468
2011-02-27 22:00:00,74.688835
2011-02-27 23:00:00,77.296364
2011-02-28 00:00:00,79.11383
2011-02-28 01:00:00,58.96877
2011-02-28 03:00:00,51.4842
2011-02-28 05:00:00,55.69208
2011-02-28 06:00:00,56.06728
2011-02-28 07:00:00,55.91846
2011-02-28 08:00:00,62.54516
2011-02-28 09:00:00,91.825554
2011-02-28 10:00:00,131.22601
2011-02-28 11:00:00,130.22156
2011-02-28 12:00:00,130.22156
2011-02-28 13:00:00,67.24642
2011-02-28 14:00:00,40.87711
2011-02-28 15:00:00,40.87711
2011-02-28 16:00:00,41.20607
2011-02-28 17:00:00,40.869823
2011-02-28 18:00:00,67.24669
2011-02-28 19:00:00,74.69437
2011-02-28 20:00:00,74.69437
2011-02-28 21:00:00,77.08041
2011-02-28 22:00:00,47.862026
2011-02-28 23:00:00,82.99772
2011-03-20 00:00:00,87.69066
2011-03-20 01:00:00,74.08585
2011-03-20 02:00:00,53.191265
2011-03-20 03:00:00,52.85809
2011-03-20 04:00:00,45.4199
2011-03-20 05:00:00,42.958096
2011-03-20 06:00:00,45.293266
2011-03-20 07:00:00,45.239872
2011-03-20 08:00:00,52.42025
2011-03-20 09:00:00,53.12365
2011-03-20 10:00:00,94.091034
2011-03-20 11:00:00,94.884865
2011-03-20 12:00:00,95.94038
2011-03-20 13:00:00,118.93209
2011-03-20 14:00:00,145.13258
2011-03-20 15:00:00,145.33133
2011-03-20 16:00:00,147.54361
2011-03-20 17:00:00,119.50769
2011-03-20 18:00:00,101.250275
2011-03-20 19:00:00,93.59866
2011-03-20 20:00:00,92.59665
2011-03-20 21:00:00,82.50086
2011-03-20 22:00:00,82.69339
2011-03-20 23:00:00,74.947685
2011-03-21 00:00:00,67.183975
2011-03-21 01:00:00,85.919235
2011-03-21 02:00:00,85.78316
2011-03-21 03:00:00,85.78316
2011-03-21 05:00:00,74.342186
2011-03-21 06:00:00,71.75145
2011-03-21 07:00:00,52.013718
2011-03-21 08:00:00,62.64932
2011-03-21 09:00:00,84.80528
2011-03-21 10:00:00,87.8117
2011-03-21 11:00:00,103.28318
2011-03-21 12:00:00,109.706566
2011-03-21 13:00:00,146.32697
2011-03-21 14:00:00,130.82741
2011-03-21 15:00:00,134.171
2011-03-21 16:00:00,129.99612
2011-03-21 17:00:00,129.8648
2011-03-21 18:00:00,132.18367
2011-03-21 19:00:00,147.97623
2011-03-21 20:00:00,143.39494
2011-03-21 21:00:00,64.379364
2011-03-21 22:00:00,91.44089
2011-03-21 23:00:00,73.953415
2011-03-22 00:00:00,92.46304
2011-03-22 01:00:00,41.027435
2011-03-22 02:00:00,48.190018
2011-03-22 03:00:00,92.278854
2011-03-22 04:00:00,103.903435
2011-03-22 05:00:00,77.25088
2011-03-22 06:00:00,71.7897
2011-03-22 07:00:00,85.063614
2011-03-22 08:00:00,104.57203
2011-03-22 09:00:00,104.71219
2011-03-22 10:00:00,117.55467
2011-03-22 11:00:00,116.25441
2011-03-22 12:00:00,142.92879
2011-03-22 13:00:00,140.49286
2011-03-22 14:00:00,148.17432
2011-03-22 15:00:00,143.66492
2011-03-22 16:00:00,142.73834
2011-03-22 17:00:00,142.73834
2011-03-22 18:00:00,129.11626
2011-03-22 19:00:00,116.95112
2011-03-22 20:00:00,118.609184
2011-03-22 21:00:00,104.39553
2011-03-22 22:00:00,104.17856
2011-03-22 23:00:00,104.17856
2011-03-23 00:00:00,75.12579
2011-03-23 01:00:00,73.62059
2011-03-23 02:00:00,73.62059
2011-03-23 03:00:00,83.84684
2011-03-23 05:00:00,59.66771
2011-03-23 06:00:00,72.43955
2011-03-23 07:00:00,58.98388
2011-03-23 08:00:00,75.74396
2011-03-23 09:00:00,83.724144
2011-03-23 10:00:00,84.062325
2011-03-23 11:00:00,76.07058
2011-03-23 12:00:00,75.58493
2011-03-23 13:00:00,59.994175
2011-03-23 14:00:00,72.85735
2011-03-23 15:00:00,92.752106
2011-03-23 16:00:00,92.454865
2011-03-23 17:00:00,92.454865
2011-03-23 18:00:00,75.13028
2011-03-23 19:00:00,75.13028
2011-03-23 20:00:00,55.152214
2011-03-23 21:00:00,41.138435
2011-03-23 22:00:00,62.508163
2011-03-23 23:00:00,53.487522
2011-03-24 00:00:00,60.304863
2011-03-24 01:00:00,56.313545
2011-03-24 02:00:00,56.313545
2011-03-24 03:00:00,56.188065
2011-03-24 04:00:00,56.188065
2011-03-24 05:00:00,56.252583
2011-03-24 06:00:00,56.252583
2011-03-24 07:00:00,41.316284
2011-03-24 08:00:00,41.175285
2011-03-24 09:00:00,56.190388
2011-03-24 10:00:00,56.112137
2011-03-24 11:00:00,72.59598
2011-03-24 12:00:00,72.10865
2011-03-24 13:00:00,84.83763
2011-03-24 14:00:00,72.59687
2011-03-24 15:00:00,72.18003
2011-03-24 16:00:00,71.981094
2011-03-24 17:00:00,72.119255
2011-03-24 18:00:00,80.3703
2011-03-24 19:00:00,78.99306
2011-03-24 20:00:00,70.56599
2011-03-24 21:00:00,54.7466
2011-03-24 22:00:00,54.848824
2011-03-24 23:00:00,59.78035
2011-03-25 00:00:00,60.67258
2011-03-25 01:00:00,60.032425
2011-03-25 02:00:00,60.21432
2011-03-25 03:00:00,53.922226
2011-03-25 04:00:00,53.877766
2011-03-25 05:00:00,59.66832
2011-03-25 06:00:00,55.188396
2011-03-25 07:00:00,69.57124
2011-03-25 08:00:00,68.249626
2011-03-25 09:00:00,70.73273
2011-03-25 10:00:00,60.448345
2011-03-25 11:00:00,81.41462
2011-03-25 12:00:00,111.09756
2011-03-25 13:00:00,115.28605
2011-03-25 14:00:00,155.99883
2011-03-25 15:00:00,121.27292
2011-03-25 16:00:00,137.11539
2011-03-25 17:00:00,121.25019
2011-03-25 18:00:00,96.54807
2011-03-25 19:00:00,106.65372
2011-03-25 20:00:00,107.3481
2011-03-25 21:00:00,112.56455
2011-03-25 22:00:00,107.26731
2011-03-25 23:00:00,94.616234
2011-03-26 00:00:00,76.10521
2011-03-26 01:00:00,72.8786
2011-03-26 02:00:00,53.441193
2011-03-26 03:00:00,46.908527
2011-03-26 04:00:00,53.441193
2011-03-26 05:00:00,45.53378
2011-03-26 06:00:00,41.464203
2011-03-26 07:00:00,45.53378
2011-03-26 08:00:00,53.002132
2011-03-26 09:00:00,53.908665
2011-03-26 10:00:00,54.036762
2011-03-26 11:00:00,78.58254
2011-03-26 12:00:00,78.171036
2011-03-26 13:00:00,107.07874
2011-03-26 14:00:00,126.184135
2011-03-26 15:00:00,125.11801
2011-03-26 16:00:00,126.05364
2011-03-26 17:00:00,126.859344
2011-03-26 18:00:00,123.26925
2011-03-26 19:00:00,63.52307
2011-03-26 20:00:00,63.52307
2011-03-26 21:00:00,54.7994
2011-03-26 22:00:00,69.995445
2011-03-26 23:00:00,54.802444
2011-03-27 00:00:00,54.80061
2011-03-27 01:00:00,45.88759
2011-03-27 02:00:00,42.16789
2011-03-27 03:00:00,35.636246
2011-03-27 04:00:00,35.592957
2011-03-27 06:00:00,35.65017
2011-03-27 07:00:00,35.649536
2011-03-27 08:00:00,35.264347
2011-03-27 09:00:00,42.614056
2011-03-27 10:00:00,45.83493
2011-03-27 11:00:00,46.230476
2011-03-27 12:00:00,54.463375
2011-03-27 13:00:00,77.866806
2011-03-27 14:00:00,96.561676
2011-03-27 15:00:00,96.723434
2011-03-27 16:00:00,106.616234
2011-03-27 17:00:00,128.39764
2011-03-27 18:00:00,97.17832
2011-03-27 19:00:00,98.49295
2011-03-27 20:00:00,78.11441
2011-03-27 21:00:00,53.96788
2011-03-27 22:00:00,53.96788
2011-03-27 23:00:00,53.665833
2011-03-28 00:00:00,58.812607
2011-03-28 01:00:00,71.75842
2011-03-28 02:00:00,71.75842
2011-03-28 03:00:00,71.75842
2011-03-28 05:00:00,66.65187
2011-03-28 06:00:00,76.01723
2011-03-28 07:00:00,115.17868
2011-03-28 08:00:00,97.62576
2011-03-28 09:00:00,108.75179
2011-03-28 10:00:00,114.87296
2011-03-28 11:00:00,111.03194
2011-03-28 12:00:00,121.7868
2011-03-28 13:00:00,119.73216
2011-03-28 14:00:00,131.84686
2011-03-28 15:00:00,132.02634
2011-03-28 16:00:00,132.54271
2011-03-28 17:00:00,139.10736
2011-03-28 18:00:00,129.68822
2011-03-28 19:00:00,119.627686
2011-03-28 20:00:00,141.10011
2011-03-28 21:00:00,133.22662
2011-03-28 22:00:00,111.47735
2011-03-28 23:00:00,111.69754
2011-03-29 00:00:00,115.28658
2011-03-29 01:00:00,119.287125
2011-03-29 02:00:00,119.287125
2011-03-29 03:00:00,119.287125
2011-03-29 04:00:00,72.31993
2011-03-29 05:00:00,84.30864
2011-03-29 06:00:00,76.75205
2011-03-29 07:00:00,77.4522
2011-03-29 08:00:00,98.83469
2011-03-29 09:00:00,116.48199
2011-03-29 10:00:00,116.635635
2011-03-29 11:00:00,140.8853
2011-03-29 12:00:00,152.40857
2011-03-29 13:00:00,151.624
2011-03-29 14:00:00,153.31201
2011-03-29 15:00:00,152.9134
2011-03-29 16:00:00,149.50111
2011-03-29 17:00:00,147.87263
2011-03-29 18:00:00,149.75345
2011-03-29 19:00:00,149.20995
2011-03-29 20:00:00,149.75345
2011-03-29 21:00:00,93.286896
2011-03-29 22:00:00,81.522064
2011-03-29 23:00:00,92.57712
2011-03-30 00:00:00,84.03206
2011-03-30 01:00:00,108.20803
2011-03-30 02:00:00,84.03206
2011-03-30 03:00:00,87.96269
2011-03-30 04:00:00,84.03206
2011-03-30 05:00:00,78.724915
2011-03-30 06:00:00,84.08367
2011-03-30 07:00:00,111.0307
2011-03-30 08:00:00,105.7513
2011-03-30 09:00:00,117.85416
2011-03-30 10:00:00,117.88506
2011-03-30 11:00:00,117.75841
2011-03-30 12:00:00,118.24962
2011-03-30 13:00:00,118.153496
2011-03-30 14:00:00,118.79276
2011-03-30 15:00:00,52.429176
2011-03-30 16:00:00,52.02511
2011-03-30 17:00:00,41.561344
2011-03-30 18:00:00,55.01147
2011-03-30 19:00:00,55.01147
2011-03-30 20:00:00,41.228207
2011-03-30 21:00:00,55.00911
2011-03-30 22:00:00,41.340748
2011-03-30 23:00:00,41.249313
2011-03-31 00:00:00,41.39418
2011-03-31 01:00:00,41.405457
2011-03-31 02:00:00,41.405457
2011-03-31 03:00:00,41.39418
2011-03-31 04:00:00,41.341194
2011-03-31 05:00:00,41.39418
2011-03-31 06:00:00,41.281635
2011-03-31 07:00:00,41.341194
2011-03-31 08:00:00,56.157547
2011-03-31 09:00:00,41.343548
2011-03-31 10:00:00,41.343548
2011-03-31 11:00:00,41.470013
2011-03-31 12:00:00,41.470013
2011-03-31 13:00:00,59.65115
2011-03-31 14:00:00,59.65115
2011-03-31 15:00:00,52.841866
2011-03-31 16:00:00,65.07806
2011-03-31 17:00:00,65.07806
2011-03-31 18:00:00,65.44568
2011-03-31 19:00:00,65.44568
2011-03-31 20:00:00,41.367294
2011-03-31 21:00:00,56.587917
2011-03-31 22:00:00,41.405743
2011-03-31 23:00:00,41.427822
2011-04-20 00:00:00,72.741234
2011-04-20 01:00:00,51.607548
2011-04-20 02:00:00,51.607548
2011-04-20 03:00:00,41.45291
2011-04-20 04:00:00,51.186962
2011-04-20 05:00:00,51.55416
2011-04-20 06:00:00,51.607548
2011-04-20 07:00:00,41.328197
2011-04-20 08:00:00,295.26428
2011-04-20 09:00:00,296.4187
2011-04-20 10:00:00,253.97258
2011-04-20 11:00:00,253.97258
2011-04-20 12:00:00,299.88068
2011-04-20 13:00:00,299.88068
2011-04-20 14:00:00,300.3378
2011-04-20 15:00:00,265.89444
2011-04-20 16:00:00,265.89444
2011-04-20 17:00:00,252.66148
2011-04-20 18:00:00,298.23288
2011-04-20 19:00:00,295.9208
2011-04-20 20:00:00,310.72028
2011-04-20 21:00:00,294.51312
2011-04-20 22:00:00,270.0447
2011-04-20 23:00:00,274.2488
2011-04-21 00:00:00,275.28845
2011-04-21 01:00:00,205.83458
2011-04-21 02:00:00,211.98553
2011-04-21 03:00:00,149.42363
2011-04-21 04:00:00,139.39049
2011-04-21 05:00:00,138.66908
2011-04-21 06:00:00,125.58009
2011-04-21 07:00:00,137.89865
2011-04-21 08:00:00,125.5797
