datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2011-01-25 07:00:00,1,0,1,1,6.56,7.575,74,15.0013,63.457497
2011-01-25 08:00:00,1,0,1,2,6.56,9.09,74,8.9981,62.713333
2011-01-25 09:00:00,1,0,1,2,8.2,11.365,64,6.0032,64.10392
2011-01-25 10:00:00,1,0,1,2,9.02,12.12,60,7.0015,62.832783
2011-01-25 11:00:00,1,0,1,2,9.84,12.12,60,8.9981,63.375996
2011-01-25 12:00:00,1,0,1,2,10.66,14.395,56,6.0032,65.72158
2011-01-25 13:00:00,1,0,1,2,10.66,13.635,56,8.9981,64.8513
2011-01-25 14:00:00,1,0,1,2,12.3,16.665,45,0.0,64.88224
2011-01-25 15:00:00,1,0,1,2,13.12,17.425,42,0.0,68.17873
2011-01-25 16:00:00,1,0,1,2,13.12,17.425,42,0.0,68.17873
2011-01-25 17:00:00,1,0,1,1,12.3,16.665,45,0.0,64.18205
2011-01-25 18:00:00,1,0,1,2,12.3,15.91,49,6.0032,65.02013
2011-01-25 19:00:00,1,0,1,2,10.66,12.88,65,11.0014,65.46472
2011-01-25 20:00:00,1,0,1,1,9.84,11.365,65,12.998,65.477646
2011-01-25 21:00:00,1,0,1,1,9.84,11.365,65,12.998,65.477646
2011-01-25 22:00:00,1,0,1,1,9.02,11.365,64,11.0014,46.82585
2011-01-25 23:00:00,1,0,1,2,9.02,11.365,64,11.0014,25.770668
2011-01-26 00:00:00,1,0,1,2,9.02,11.365,69,8.9981,12.916313
2011-01-26 01:00:00,1,0,1,2,9.84,12.12,65,8.9981,7.685634
2011-01-26 02:00:00,1,0,1,3,9.02,11.365,69,12.998,6.6253414
2011-01-26 05:00:00,1,0,1,3,8.2,9.09,86,19.0012,3.3364298
2011-01-26 06:00:00,1,0,1,3,8.2,9.09,86,19.0012,3.3317833
2011-01-26 07:00:00,1,0,1,3,9.02,10.605,87,19.9995,3.3009405
2011-01-26 08:00:00,1,0,1,3,9.02,10.605,87,19.9995,3.296485
2011-01-26 09:00:00,1,0,1,3,9.02,10.605,87,19.9995,3.296485
2011-01-26 10:00:00,1,0,1,3,9.02,10.605,93,19.0012,3.2702038
2011-01-26 11:00:00,1,0,1,3,9.02,9.85,93,22.0028,3.3557634
2011-01-26 12:00:00,1,0,1,3,9.02,9.85,93,22.0028,3.3557634
2011-01-26 13:00:00,1,0,1,3,9.02,9.85,93,22.0028,3.3557634
2011-01-26 14:00:00,1,0,1,3,9.02,9.85,93,23.9994,3.4369576
2011-01-26 15:00:00,1,0,1,3,9.02,9.09,93,31.0009,3.7928963
2011-01-26 16:00:00,1,0,1,4,9.02,9.85,93,22.0028,3.888734
2011-01-26 17:00:00,1,0,1,3,8.2,9.09,93,23.9994,3.4111886
2011-01-27 16:00:00,1,0,1,1,9.02,11.365,55,12.998,5.0043907
2011-01-27 17:00:00,1,0,1,1,9.02,12.12,55,7.0015,5.0809746
2011-01-27 18:00:00,1,0,1,1,8.2,11.365,69,6.0032,3.8535151
2011-01-27 19:00:00,1,0,1,1,8.2,11.365,69,6.0032,3.8535151
2011-01-27 20:00:00,1,0,1,1,7.38,10.605,74,6.0032,3.8315258
2011-01-27 21:00:00,1,0,1,1,7.38,10.605,74,6.0032,3.8315258
2011-01-27 22:00:00,1,0,1,1,7.38,10.605,74,6.0032,3.8315258
2011-01-27 23:00:00,1,0,1,1,7.38,9.85,80,11.0014,3.9677796
2011-01-28 00:00:00,1,0,1,2,8.2,10.605,75,8.9981,4.1619296
2011-01-28 01:00:00,1,0,1,2,8.2,10.605,75,8.9981,4.1619296
2011-01-28 02:00:00,1,0,1,2,8.2,10.605,75,11.0014,3.9248576
2011-01-28 03:00:00,1,0,1,2,8.2,11.365,75,7.0015,4.053408
2011-01-28 05:00:00,1,0,1,2,7.38,10.605,80,7.0015,4.127909
2011-01-28 06:00:00,1,0,1,2,7.38,9.85,80,8.9981,4.271204
2011-01-28 07:00:00,1,0,1,2,6.56,9.85,86,6.0032,4.260503
2011-01-28 08:00:00,1,0,1,2,6.56,9.85,86,6.0032,4.260503
2011-01-28 09:00:00,1,0,1,3,7.38,10.605,86,6.0032,3.3621645
2011-01-28 10:00:00,1,0,1,3,7.38,10.605,86,7.0015,3.3313997
2011-01-28 11:00:00,1,0,1,3,7.38,10.605,93,7.0015,3.3890145
2011-01-28 12:00:00,1,0,1,3,7.38,10.605,93,7.0015,3.3890145
2011-01-28 13:00:00,1,0,1,3,7.38,10.605,93,7.0015,3.3890145
2011-01-28 14:00:00,1,0,1,3,9.02,13.635,80,0.0,3.6747131
2011-01-28 15:00:00,1,0,1,2,8.2,12.88,86,0.0,4.267023
2011-01-28 16:00:00,1,0,1,1,9.02,13.635,80,0.0,4.240501
2011-01-28 17:00:00,1,0,1,1,9.84,12.12,75,8.9981,4.817375
2011-01-28 18:00:00,1,0,1,1,9.84,11.365,75,12.998,4.6832495
2011-01-28 19:00:00,1,0,1,2,9.84,12.12,75,8.9981,4.9684043
2011-01-28 20:00:00,1,0,1,2,9.84,11.365,70,12.998,4.7583227
2011-01-28 21:00:00,1,0,1,2,9.02,11.365,75,8.9981,4.179252
2011-01-28 22:00:00,1,0,1,1,9.84,10.605,65,23.9994,5.0947466
2011-01-28 23:00:00,1,0,1,1,9.84,11.365,60,15.0013,5.0323005
2011-01-29 00:00:00,1,0,0,1,9.02,9.85,64,23.9994,5.210383
2011-01-29 01:00:00,1,0,0,1,9.02,11.365,64,12.998,3.8722854
2011-01-29 02:00:00,1,0,0,1,9.02,11.365,64,11.0014,3.845053
2011-01-29 03:00:00,1,0,0,1,8.2,10.605,64,8.9981,4.0587997
2011-01-29 04:00:00,1,0,0,1,6.56,9.09,69,7.0015,3.617305
2011-01-29 06:00:00,1,0,0,1,6.56,9.09,64,8.9981,3.983597
2011-01-29 07:00:00,1,0,0,1,6.56,9.09,59,7.0015,3.9450614
2011-01-29 08:00:00,1,0,0,1,7.38,9.85,55,11.0014,4.825588
2011-01-29 09:00:00,1,0,0,1,7.38,10.605,59,6.0032,4.121801
2011-01-29 10:00:00,1,0,0,2,7.38,10.605,64,7.0015,3.8341632
2011-01-29 11:00:00,1,0,0,2,7.38,9.85,64,8.9981,4.272513
2011-01-29 12:00:00,1,0,0,2,8.2,9.85,59,12.998,4.7129865
2011-01-29 13:00:00,1,0,0,2,9.02,11.365,55,11.0014,4.346026
2011-01-29 14:00:00,1,0,0,2,9.02,11.365,60,8.9981,4.057427
2011-01-29 15:00:00,1,0,0,1,9.02,10.605,69,16.9979,4.255607
2011-01-29 16:00:00,1,0,0,1,9.84,12.12,60,11.0014,3.9502106
2011-01-29 17:00:00,1,0,0,1,9.84,14.395,60,0.0,4.0218325
2011-01-29 18:00:00,1,0,0,1,9.02,11.365,69,8.9981,3.71269
2011-01-29 19:00:00,1,0,0,2,9.02,10.605,69,16.9979,4.142944
2011-01-29 20:00:00,1,0,0,1,7.38,10.605,74,6.0032,3.7191086
2011-01-29 21:00:00,1,0,0,1,7.38,10.605,74,6.0032,3.7191086
2011-01-29 22:00:00,1,0,0,1,6.56,9.85,80,6.0032,3.6893997
2011-01-29 23:00:00,1,0,0,1,6.56,9.85,80,6.0032,3.6893997
2011-01-30 00:00:00,1,0,0,1,6.56,9.09,80,7.0015,3.9259853
2011-01-30 01:00:00,1,0,0,1,5.74,10.605,80,0.0,4.042704
2011-01-30 02:00:00,1,0,0,1,6.56,11.365,80,0.0,3.9805682
2011-01-30 03:00:00,1,0,0,1,5.74,10.605,93,0.0,4.1948357
2011-01-30 04:00:00,1,0,0,1,5.74,10.605,93,0.0,4.1948357
2011-01-30 05:00:00,1,0,0,1,5.74,10.605,86,0.0,4.124894
2011-01-30 07:00:00,1,0,0,1,5.74,10.605,86,0.0,4.124894
2011-01-30 08:00:00,1,0,0,2,5.74,10.605,86,0.0,4.239429
2011-01-30 09:00:00,1,0,0,2,6.56,11.365,80,0.0,4.2158327
2011-01-30 10:00:00,1,0,0,2,7.38,12.12,80,0.0,4.0689707
2011-01-30 11:00:00,1,0,0,1,9.02,13.635,75,0.0,3.8596177
2011-01-30 12:00:00,1,0,0,1,12.3,15.91,52,7.0015,5.170635
2011-01-30 13:00:00,1,0,0,1,11.48,14.395,61,7.0015,4.218007
2011-01-30 14:00:00,1,0,0,1,11.48,15.15,61,6.0032,4.6496077
2011-01-30 15:00:00,1,0,0,1,12.3,16.665,56,0.0,5.4202023
2011-01-30 16:00:00,1,0,0,1,12.3,16.665,56,0.0,5.4202023
2011-01-30 17:00:00,1,0,0,1,12.3,14.395,56,12.998,4.930224
2011-01-30 18:00:00,1,0,0,1,10.66,12.88,65,11.0014,3.854002
2011-01-30 19:00:00,1,0,0,1,10.66,12.88,65,12.998,3.8065863
2011-01-30 20:00:00,1,0,0,2,10.66,13.635,65,7.0015,3.6657257
2011-01-30 21:00:00,1,0,0,2,9.84,12.12,70,11.0014,3.615438
2011-01-30 22:00:00,1,0,0,2,9.84,11.365,70,12.998,3.725406
2011-01-30 23:00:00,1,0,0,2,9.84,10.605,65,19.0012,4.147605
2011-01-31 00:00:00,1,0,1,2,9.84,11.365,65,15.0013,4.265143
2011-01-31 01:00:00,1,0,1,1,9.02,10.605,64,16.9979,3.772962
2011-01-31 02:00:00,1,0,1,1,9.02,11.365,64,12.998,3.8788066
2011-01-31 03:00:00,1,0,1,1,9.02,11.365,64,12.998,3.8788066
2011-01-31 04:00:00,1,0,1,1,8.2,9.85,59,15.0013,4.046415
2011-01-31 05:00:00,1,0,1,1,7.38,8.335,64,19.0012,3.8083155
2011-01-31 06:00:00,1,0,1,1,6.56,6.82,69,22.0028,3.6391256
2011-01-31 07:00:00,1,0,1,2,6.56,6.82,64,19.0012,3.7614024
2011-01-31 08:00:00,1,0,1,2,6.56,6.82,59,19.0012,3.9441624
2011-01-31 09:00:00,1,0,1,2,6.56,6.82,59,19.9995,4.0416493
2011-01-31 10:00:00,1,0,1,2,6.56,7.575,59,12.998,4.1036363
2011-01-31 11:00:00,1,0,1,2,6.56,7.575,59,12.998,4.1036363
2011-01-31 12:00:00,1,0,1,2,7.38,10.605,55,7.0015,4.4142537
2011-01-31 13:00:00,1,0,1,2,6.56,11.365,59,0.0,4.4828253
2011-01-31 14:00:00,1,0,1,2,7.38,9.85,55,8.9981,4.4209547
2011-01-31 15:00:00,1,0,1,2,6.56,9.09,59,8.9981,4.4005227
2011-01-31 16:00:00,1,0,1,2,6.56,9.09,56,12.998,4.301364
2011-01-31 17:00:00,1,0,1,2,6.56,7.575,59,12.998,4.101313
2011-01-31 18:00:00,1,0,1,2,6.56,7.575,55,15.0013,4.1351132
2011-01-31 19:00:00,1,0,1,1,12.3,15.91,61,7.0015,4.733761
2011-01-31 20:00:00,1,0,1,3,6.56,8.335,59,11.0014,4.091289
2011-01-31 21:00:00,1,0,1,3,6.56,9.85,59,6.0032,3.9847145
2011-01-31 22:00:00,1,0,1,2,6.56,9.09,59,7.0015,4.190233
2011-01-31 23:00:00,1,0,1,2,6.56,9.85,64,6.0032,3.9758549
2011-02-20 00:00:00,1,0,0,1,10.66,10.605,35,30.0026,30.76953
2011-02-20 01:00:00,1,0,0,1,9.84,9.85,41,31.0009,34.450954
2011-02-20 02:00:00,1,0,0,1,9.84,9.85,41,36.9974,35.889984
2011-02-20 03:00:00,1,0,0,1,9.02,9.09,44,36.9974,36.728996
2011-02-20 04:00:00,1,0,0,1,9.02,9.09,44,36.9974,36.97458
2011-02-20 06:00:00,1,0,0,1,8.2,9.09,47,19.9995,36.153824
2011-02-20 07:00:00,1,0,0,1,7.38,8.335,51,16.9979,36.74026
2011-02-20 08:00:00,1,0,0,1,8.2,11.365,51,7.0015,34.997166
2011-02-20 09:00:00,1,0,0,1,9.02,10.605,47,19.0012,36.52743
2011-02-20 10:00:00,1,0,0,2,10.66,12.88,41,12.998,38.29803
2011-02-20 11:00:00,1,0,0,2,12.3,15.15,33,11.0014,37.272923
2011-02-20 12:00:00,1,0,0,1,12.3,15.91,33,7.0015,38.422607
2011-02-20 13:00:00,1,0,0,1,13.94,16.665,29,0.0,39.12438
2011-02-20 14:00:00,1,0,0,1,14.76,17.425,27,11.0014,40.47404
2011-02-20 15:00:00,1,0,0,1,14.76,18.18,27,6.0032,39.380527
2011-02-20 16:00:00,1,0,0,1,14.76,18.18,29,6.0032,39.40726
2011-02-20 17:00:00,1,0,0,1,13.94,17.425,33,11.0014,40.000126
2011-02-20 18:00:00,1,0,0,2,13.94,16.665,36,8.9981,37.337654
2011-02-20 19:00:00,1,0,0,2,13.94,16.665,36,8.9981,37.43523
2011-02-20 20:00:00,1,0,0,2,13.94,18.18,42,0.0,37.48963
2011-02-20 21:00:00,1,0,0,2,13.12,17.425,53,0.0,35.62673
2011-02-20 22:00:00,1,0,0,2,13.12,15.15,57,15.0013,38.18624
2011-02-20 23:00:00,1,0,0,2,12.3,15.15,61,11.0014,36.496834
2011-02-21 00:00:00,1,1,0,2,13.94,15.15,42,22.0028,40.45445
2011-02-21 01:00:00,1,1,0,2,13.94,15.15,42,22.0028,40.37081
2011-02-21 02:00:00,1,1,0,2,13.94,15.15,42,22.0028,40.37081
2011-02-21 03:00:00,1,1,0,2,13.94,15.15,42,19.9995,39.191647
2011-02-21 04:00:00,1,1,0,1,13.12,15.91,45,11.0014,37.359135
2011-02-21 05:00:00,1,1,0,2,13.94,18.18,36,0.0,37.65177
2011-02-21 06:00:00,1,1,0,2,17.22,21.21,26,19.9995,39.014484
2011-02-21 07:00:00,1,1,0,2,17.22,21.21,26,19.0012,39.20542
2011-02-21 08:00:00,1,1,0,2,13.12,15.15,57,19.9995,39.466454
2011-02-21 09:00:00,1,1,0,2,13.12,15.15,57,19.0012,38.98341
2011-02-21 10:00:00,1,1,0,2,13.12,15.15,57,16.9979,39.449844
2011-02-21 11:00:00,1,1,0,2,13.12,16.665,57,7.0015,38.78817
2011-02-21 12:00:00,1,1,0,2,13.12,15.91,66,12.998,38.755413
2011-02-21 13:00:00,1,1,0,3,12.3,13.635,81,22.0028,38.41368
2011-02-21 14:00:00,1,1,0,2,13.12,15.15,76,16.9979,37.79776
2011-02-21 15:00:00,1,1,0,2,12.3,13.635,70,30.0026,45.0516
2011-02-21 16:00:00,1,1,0,3,11.48,12.12,75,27.9993,44.282207
2011-02-21 17:00:00,1,1,0,2,11.48,12.88,75,26.0027,43.436756
2011-02-21 18:00:00,1,1,0,2,9.84,10.605,87,23.9994,43.539932
2011-02-21 19:00:00,1,1,0,2,9.84,10.605,87,23.9994,43.565487
2011-02-21 20:00:00,1,1,0,3,9.84,10.605,81,26.0027,46.561817
2011-02-21 21:00:00,1,1,0,3,9.02,9.85,75,30.0026,44.852055
2011-02-21 22:00:00,1,1,0,3,8.2,8.335,75,27.9993,44.563908
2011-02-21 23:00:00,1,1,0,3,8.2,8.335,75,27.9993,44.723354
2011-02-22 06:00:00,1,0,1,2,4.92,6.06,80,19.0012,39.008022
2011-02-22 07:00:00,1,0,1,2,4.92,6.06,80,19.0012,39.05681
2011-02-22 08:00:00,1,0,1,2,4.92,6.06,80,16.9979,39.287174
2011-02-22 09:00:00,1,0,1,2,5.74,6.06,74,16.9979,39.22547
2011-02-22 10:00:00,1,0,1,1,6.56,9.09,69,0.0,38.31661
2011-02-22 11:00:00,1,0,1,1,6.56,11.365,64,0.0,38.023857
2011-02-22 12:00:00,1,0,1,1,8.2,11.365,59,7.0015,38.287464
2011-02-22 13:00:00,1,0,1,1,9.02,11.365,55,11.0014,39.250717
2011-02-22 14:00:00,1,0,1,1,9.02,11.365,55,12.998,39.012386
2011-02-22 15:00:00,1,0,1,1,9.84,11.365,48,12.998,38.92351
2011-02-22 16:00:00,1,0,1,1,9.02,11.365,51,11.0014,38.695656
2011-02-22 17:00:00,1,0,1,1,9.02,10.605,51,15.0013,38.068638
2011-02-22 18:00:00,1,0,1,1,9.02,11.365,47,8.9981,38.714367
2011-02-22 19:00:00,1,0,1,1,8.2,9.09,47,19.0012,37.46957
2011-02-22 20:00:00,1,0,1,1,8.2,9.85,47,15.0013,37.53488
2011-02-22 21:00:00,1,0,1,1,8.2,9.85,47,16.9979,37.640675
2011-02-22 22:00:00,1,0,1,1,6.56,7.575,43,16.9979,37.425465
2011-02-22 23:00:00,1,0,1,1,6.56,7.575,43,16.9979,37.425465
2011-02-23 00:00:00,1,0,1,1,5.74,6.82,50,12.998,37.014233
2011-02-23 01:00:00,1,0,1,1,5.74,7.575,46,11.0014,37.844944
2011-02-23 02:00:00,1,0,1,1,4.92,7.575,50,8.9981,38.933865
2011-02-23 03:00:00,1,0,1,1,4.92,6.82,50,11.0014,38.004784
2011-02-23 05:00:00,1,0,1,1,4.92,7.575,50,7.0015,37.829304
2011-02-23 06:00:00,1,0,1,1,4.92,7.575,50,7.0015,37.829304
2011-02-23 07:00:00,1,0,1,1,4.92,7.575,54,8.9981,39.048454
2011-02-23 08:00:00,1,0,1,1,5.74,7.575,54,11.0014,40.539806
2011-02-23 09:00:00,1,0,1,1,7.38,10.605,51,6.0032,38.77702
2011-02-23 10:00:00,1,0,1,1,8.2,12.88,40,0.0,40.923374
2011-02-23 11:00:00,1,0,1,1,9.84,12.88,41,7.0015,40.409973
2011-02-23 12:00:00,1,0,1,1,10.66,14.395,35,6.0032,41.019146
2011-02-23 13:00:00,1,0,1,1,12.3,15.91,28,6.0032,39.80993
2011-02-23 14:00:00,1,0,1,1,13.12,16.665,29,7.0015,39.52667
2011-02-23 15:00:00,1,0,1,1,13.94,17.425,25,6.0032,40.06349
2011-02-23 16:00:00,1,0,1,1,13.94,18.18,25,0.0,40.576393
2011-02-23 17:00:00,1,0,1,1,13.94,17.425,25,6.0032,40.06349
